id,encouraged,enrolled,spending
1,1,0,51.41
2,0,0,81.9
3,0,1,29.05
4,0,1,55.42
5,0,1,25.51
6,0,1,39.01
7,0,1,29.94
8,0,1,14.26
9,1,0,48.33
10,1,1,29.51
11,0,1,28.49
12,1,1,37.29
13,1,1,35.55
14,1,0,34.67
15,0,0,74.29
16,1,1,46.88
17,0,0,59.8
18,0,1,41.67
19,0,0,42.81
20,1,0,41.14
21,0,0,58.41
22,0,0,56.79
23,0,1,30.96
24,0,0,27.56
25,0,0,63.56
26,0,0,35.31
27,1,1,40.55
28,1,1,43.06
29,1,1,45.87
30,1,1,47.88
31,0,0,69.29
32,0,0,60.04
33,1,0,46.35
34,0,0,29.77
35,0,0,34.76
36,1,1,36.18
37,0,0,64.7
38,1,0,36.76
39,1,1,7.98
40,1,1,31.37
41,1,0,49.12
42,1,0,32.95
43,1,1,23.24
44,1,1,35.3
45,1,1,38.08
46,1,1,34.34
47,1,1,55.84
48,0,0,47.68
49,1,0,64.89
50,0,1,30.49
51,1,0,44.58
52,1,1,29.41
53,1,1,28.1
54,0,0,68.19
55,1,1,15.95
56,1,0,49.02
57,1,0,56.95
58,1,0,50.61
59,1,1,20.11
60,0,1,35.78
61,1,0,33.27
62,0,1,50.05
63,0,0,29.24
64,1,0,29.91
65,0,0,63.74
66,0,1,11.8
67,0,0,37.1
68,1,1,29.47
69,0,1,42.02
70,0,0,50.99
71,1,0,34.92
72,0,0,54.53
73,0,0,61.24
74,0,0,64.87
75,1,1,40.95
76,1,1,61.33
77,0,0,58.49
78,0,0,53.19
79,0,0,39.18
80,0,0,51.7
81,0,0,73.96
82,0,0,67.98
83,1,1,45.54
84,1,0,62.15
85,1,0,70.36
86,0,0,44.33
87,0,1,44.22
88,0,0,48.1
89,0,1,24.72
90,0,1,40.0
91,1,1,42.97
92,1,1,49.49
93,0,0,61.19
94,1,1,31.94
95,0,1,38.99
96,0,1,27.57
97,1,0,52.36
98,0,1,28.76
99,0,0,36.39
100,0,1,44.23
101,1,1,22.61
102,0,0,52.08
103,0,0,65.21
104,0,1,42.56
105,1,1,27.68
106,0,0,32.18
107,0,0,69.78
108,1,1,32.43
109,0,0,40.44
110,0,1,52.09
111,1,1,32.93
112,1,0,53.74
113,1,1,27.72
114,1,1,47.15
115,0,0,72.38
116,1,1,61.0
117,0,1,27.65
118,1,1,34.99
119,0,0,64.83
120,1,0,37.26
121,1,1,30.83
122,0,1,9.98
123,0,0,38.47
124,1,1,34.97
125,1,0,58.66
126,0,0,25.35
127,1,0,39.16
128,0,1,34.29
129,1,0,55.0
130,1,1,29.85
131,0,0,54.94
132,1,1,36.28
133,0,0,45.09
134,1,1,26.56
135,1,0,73.69
136,0,0,44.43
137,1,1,52.13
138,0,1,39.0
139,0,0,77.99
140,1,0,75.61
141,1,1,33.64
142,1,1,35.72
143,0,0,24.47
144,1,1,39.72
145,1,0,64.85
146,1,1,34.03
147,1,0,38.39
148,1,0,63.11
149,1,1,32.79
150,1,0,40.31
151,1,1,43.64
152,1,1,56.1
153,0,0,70.88
154,1,0,33.01
155,0,0,39.66
156,1,1,26.93
157,1,1,67.97
158,0,0,46.26
159,0,1,44.88
160,1,1,28.04
161,0,0,61.26
162,0,0,45.96
163,1,0,57.13
164,0,0,45.68
165,1,0,61.62
166,0,0,48.89
167,0,0,55.36
168,0,0,57.89
169,0,0,64.49
170,1,1,51.41
171,0,0,65.58
172,1,1,37.26
173,0,0,42.31
174,0,1,29.43
175,1,1,50.43
176,0,0,38.91
177,1,0,39.44
178,1,0,53.02
179,0,1,49.7
180,0,0,57.83
181,0,0,56.93
182,0,0,53.11
183,1,1,31.13
184,1,0,44.16
185,1,0,50.18
186,1,1,54.6
187,1,0,69.05
188,0,0,58.19
189,1,1,43.71
190,1,1,35.16
191,1,1,28.08
192,1,1,15.81
193,1,0,62.12
194,1,1,22.4
195,0,1,36.07
196,1,1,42.87
197,1,1,30.8
198,1,0,43.98
199,1,0,64.03
200,0,1,29.06
201,1,1,42.6
202,0,1,36.11
203,1,1,27.13
204,1,1,47.05
205,0,1,37.14
206,1,1,35.45
207,0,1,56.96
208,0,1,36.8
209,0,1,21.1
210,1,0,61.7
211,1,0,61.12
212,1,1,40.47
213,1,1,46.06
214,1,1,8.43
215,1,1,25.95
216,0,0,59.66
217,1,1,50.11
218,0,1,37.25
219,0,0,57.54
220,1,1,45.0
221,0,0,43.63
222,1,0,56.52
223,1,1,34.24
224,0,0,37.71
225,1,0,52.8
226,1,1,28.27
227,1,1,41.2
228,0,0,48.49
229,0,1,35.63
230,1,1,20.63
231,0,1,44.55
232,1,0,28.64
233,1,0,42.54
234,1,1,44.25
235,0,1,53.87
236,1,0,25.63
237,0,0,47.35
238,1,1,39.18
239,1,1,54.7
240,1,1,63.35
241,0,1,29.61
242,1,1,26.64
243,1,1,28.75
244,1,1,35.72
245,0,0,55.28
246,0,1,34.15
247,0,0,48.55
248,0,0,72.41
249,0,1,32.07
250,0,0,55.83
251,1,1,54.21
252,0,1,63.46
253,1,0,68.8
254,1,0,29.62
255,1,0,50.95
256,1,0,79.19
257,0,0,83.04
258,1,1,28.06
259,1,1,32.62
260,1,1,30.41
261,0,1,31.38
262,0,0,97.91
263,0,0,51.22
264,1,0,52.95
265,1,1,21.87
266,0,1,27.09
267,0,0,62.81
268,1,1,24.12
269,1,1,18.67
270,1,1,53.95
271,0,1,45.9
272,1,0,52.73
273,1,0,65.48
274,1,1,53.06
275,1,0,77.21
276,0,0,62.03
277,0,0,48.25
278,0,0,48.49
279,1,1,54.96
280,0,0,53.01
281,1,0,58.85
282,0,0,44.09
283,0,0,73.38
284,0,0,66.86
285,1,0,58.39
286,1,1,50.22
287,0,0,44.91
288,1,1,33.75
289,1,1,41.94
290,0,0,48.8
291,1,0,33.14
292,1,1,44.72
293,0,1,23.5
294,0,0,54.59
295,1,1,23.25
296,1,1,56.12
297,1,1,28.73
298,0,0,54.22
299,0,0,44.92
300,0,0,50.37
301,1,1,26.7
302,1,0,67.91
303,1,0,36.24
304,1,1,11.31
305,0,1,31.3
306,1,1,12.78
307,0,0,42.1
308,1,0,69.47
309,0,1,43.39
310,1,0,51.22
311,1,0,47.0
312,1,0,76.12
313,0,0,59.19
314,0,0,35.06
315,1,0,39.59
316,0,0,79.11
317,0,0,43.4
318,0,0,62.36
319,1,1,24.98
320,1,0,59.47
321,1,1,54.47
322,0,0,49.51
323,1,1,28.01
324,1,0,62.66
325,0,0,61.47
326,1,0,53.77
327,1,0,59.0
328,1,0,54.02
329,1,1,40.54
330,0,1,21.08
331,1,1,46.71
332,0,0,67.79
333,0,0,53.92
334,1,1,25.23
335,1,1,28.63
336,0,0,63.45
337,0,0,49.16
338,0,0,47.99
339,1,0,71.11
340,0,0,38.3
341,0,0,60.43
342,1,0,46.98
343,0,0,55.97
344,0,0,58.56
345,0,0,37.0
346,1,1,43.55
347,0,1,25.91
348,1,0,56.32
349,0,0,61.86
350,0,1,21.76
351,1,1,51.01
352,1,1,69.8
353,1,1,28.35
354,0,0,26.2
355,1,0,66.01
356,1,1,40.79
357,0,0,60.67
358,0,1,35.93
359,0,0,37.95
360,1,0,58.78
361,1,1,36.94
362,0,1,29.07
363,0,0,67.67
364,0,0,12.5
365,1,1,55.38
366,1,1,29.12
367,0,0,39.88
368,0,0,76.63
369,1,0,42.46
370,0,0,63.3
371,0,0,42.84
372,1,0,37.79
373,1,1,16.4
374,1,1,38.4
375,0,0,64.74
376,0,1,30.67
377,1,0,54.77
378,1,1,51.57
379,1,1,44.66
380,1,1,49.75
381,0,1,30.01
382,0,0,47.02
383,1,1,42.22
384,1,1,32.71
385,0,0,63.33
386,0,0,39.76
387,0,1,35.05
388,1,0,78.8
389,0,0,65.16
390,1,1,28.81
391,1,1,28.2
392,0,0,26.46
393,1,0,33.99
394,1,1,20.61
395,0,1,33.44
396,0,0,47.03
397,1,0,60.79
398,1,1,26.69
399,1,1,54.63
400,0,0,44.92
401,0,0,52.98
402,1,1,43.82
403,0,1,49.61
404,1,1,31.84
405,0,1,21.63
406,1,1,16.82
407,0,0,61.04
408,1,1,29.31
409,0,1,35.45
410,0,0,36.08
411,0,0,43.62
412,1,0,67.64
413,0,1,57.66
414,1,1,48.61
415,0,0,49.69
416,1,1,29.44
417,0,0,46.88
418,1,1,47.77
419,0,1,18.56
420,1,0,73.78
421,1,1,37.28
422,0,0,45.83
423,0,0,57.97
424,1,1,37.89
425,1,1,48.26
426,0,1,44.23
427,1,1,51.56
428,1,1,43.7
429,1,1,23.86
430,0,0,34.75
431,0,1,20.72
432,0,0,53.91
433,1,0,49.0
434,0,0,46.33
435,0,1,35.04
436,0,0,37.53
437,1,0,29.78
438,0,1,53.17
439,1,0,55.58
440,0,0,46.74
441,0,0,53.68
442,0,1,40.73
443,0,1,28.1
444,1,0,70.77
445,0,0,44.84
446,1,1,30.77
447,0,0,51.56
448,0,0,48.75
449,1,0,56.96
450,1,1,25.26
451,1,0,69.08
452,1,0,69.02
453,1,1,32.67
454,0,1,33.13
455,0,0,64.96
456,1,0,36.14
457,0,0,56.66
458,0,0,54.01
459,0,0,37.49
460,0,0,46.98
461,1,0,65.09
462,1,0,43.27
463,1,1,36.43
464,1,0,57.63
