store_id,month,treated,post,revenue
1,1,1,0,49.29
1,2,1,0,48.9
1,3,1,0,45.52
1,4,1,0,49.35
1,5,1,0,48.31
1,6,1,0,48.62
1,7,1,0,46.21
1,8,1,0,48.56
1,9,1,0,49.51
1,10,1,0,50.26
1,11,1,0,49.81
1,12,1,0,50.6
1,13,1,1,54.89
1,14,1,1,54.78
1,15,1,1,56.17
1,16,1,1,57.11
1,17,1,1,55.13
1,18,1,1,53.16
1,19,1,1,55.06
1,20,1,1,57.56
1,21,1,1,58.77
1,22,1,1,54.06
1,23,1,1,58.76
1,24,1,1,57.63
2,1,1,0,52.28
2,2,1,0,52.04
2,3,1,0,54.73
2,4,1,0,51.63
2,5,1,0,53.97
2,6,1,0,53.63
2,7,1,0,55.33
2,8,1,0,54.41
2,9,1,0,53.22
2,10,1,0,56.92
2,11,1,0,57.4
2,12,1,0,55.67
2,13,1,1,59.95
2,14,1,1,60.47
2,15,1,1,62.21
2,16,1,1,64.12
2,17,1,1,61.1
2,18,1,1,61.15
2,19,1,1,61.12
2,20,1,1,60.78
2,21,1,1,61.62
2,22,1,1,62.27
2,23,1,1,58.7
2,24,1,1,65.5
3,1,1,0,51.6
3,2,1,0,54.41
3,3,1,0,53.62
3,4,1,0,51.88
3,5,1,0,56.84
3,6,1,0,52.49
3,7,1,0,55.48
3,8,1,0,55.19
3,9,1,0,53.74
3,10,1,0,53.48
3,11,1,0,57.18
3,12,1,0,57.08
3,13,1,1,63.53
3,14,1,1,59.27
3,15,1,1,61.23
3,16,1,1,59.07
3,17,1,1,61.27
3,18,1,1,60.31
3,19,1,1,65.23
3,20,1,1,64.05
3,21,1,1,64.46
3,22,1,1,63.44
3,23,1,1,65.29
3,24,1,1,63.73
4,1,1,0,47.59
4,2,1,0,50.39
4,3,1,0,53.95
4,4,1,0,54.08
4,5,1,0,47.86
4,6,1,0,52.53
4,7,1,0,54.84
4,8,1,0,50.72
4,9,1,0,49.67
4,10,1,0,52.95
4,11,1,0,53.94
4,12,1,0,50.69
4,13,1,1,55.23
4,14,1,1,56.67
4,15,1,1,56.89
4,16,1,1,58.93
4,17,1,1,61.98
4,18,1,1,57.94
4,19,1,1,59.26
4,20,1,1,62.31
