id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
1,0,11.3,53,0,0,1,12.5,11.3,2.494
2,1,14.0,29,0,0,1,11.3,11.7,2.346
3,1,13.1,33,0,1,1,14.1,5.8,2.304
4,1,17.3,33,0,0,0,14.7,13.5,2.993
5,0,12.9,26,1,1,1,13.2,8.5,2.474
6,0,13.9,26,0,0,0,9.2,10.6,2.72
7,0,11.3,43,1,0,1,7.8,14.9,2.264
8,1,10.8,47,0,0,1,9.4,16.3,2.609
9,1,14.9,51,0,0,1,16.9,5.9,3.461
10,1,13.9,27,0,1,1,11.8,11.1,2.747
11,0,13.1,41,0,0,0,17.4,11.8,2.415
12,1,13.1,38,0,0,1,10.6,6.5,2.791
13,1,17.3,38,0,0,1,10.2,13.4,3.025
14,0,13.5,38,0,0,0,10.8,11.3,2.791
15,0,15.8,30,0,1,0,10.7,11.6,2.833
16,0,11.0,27,1,0,1,8.7,8.2,1.724
17,0,12.9,25,0,1,1,7.6,12.2,2.06
18,0,15.6,54,0,1,1,12.5,13.5,3.286
19,0,14.2,40,0,0,1,14.2,11.4,2.724
20,0,16.2,53,1,0,1,18.3,9.5,2.416
21,1,10.7,28,0,1,1,9.7,9.7,1.602
22,0,16.0,53,1,1,0,9.9,11.7,3.025
23,0,17.3,25,0,0,1,8.7,11.1,2.883
24,0,11.5,41,0,0,1,14.4,13.7,2.134
25,0,16.6,52,0,0,0,13.4,9.6,3.416
26,1,10.0,42,0,0,1,8.4,7.3,2.263
27,0,14.8,50,1,0,1,8.3,12.1,2.609
28,0,15.6,32,0,0,0,13.9,9.6,2.485
29,1,11.7,26,1,0,1,12.1,13.4,1.702
30,0,12.2,51,0,0,1,13.3,11.0,2.54
31,1,11.2,42,0,0,1,8.4,13.0,1.972
32,0,12.6,51,0,1,1,5.4,8.0,2.687
33,0,17.9,51,0,0,0,8.4,11.4,3.343
34,1,12.5,40,0,1,1,13.1,8.9,2.089
35,1,14.8,50,0,0,1,17.3,7.3,2.992
36,1,14.5,34,0,1,1,9.7,8.4,2.352
37,0,16.7,32,0,0,0,17.8,9.4,2.908
38,0,13.8,36,0,0,1,13.5,14.7,1.856
39,1,16.7,46,0,0,1,6.8,9.3,3.317
40,0,13.8,40,0,0,0,11.6,7.2,2.139
41,0,17.9,36,0,1,0,13.6,11.4,2.846
42,0,6.0,35,0,0,1,3.7,11.1,1.691
43,0,14.5,44,1,1,1,12.9,9.5,2.474
44,1,9.6,43,0,0,1,14.5,10.5,1.847
45,0,13.9,25,0,0,1,12.2,13.9,2.92
46,1,15.2,51,0,0,0,10.8,13.0,2.523
47,0,12.2,27,0,1,1,10.5,12.8,1.932
48,0,13.9,36,0,0,1,10.3,7.4,3.113
49,0,11.3,54,0,1,1,7.5,19.7,2.676
50,0,15.8,33,0,0,0,8.9,14.2,2.225
51,1,9.5,45,0,1,1,9.8,12.6,2.2
