id,female,ability,occupation,wage
1,0,-1.487861703490623,-2.59,-3.98
2,1,-1.1251861017311617,-3.64,-5.19
3,1,0.3888189102637133,-1.25,1.19
4,1,-1.173873326306029,-4.24,-6.65
5,0,1.1126343052033019,3.66,6.31
6,0,-0.071120290830336,0.99,0.58
7,0,0.08559470394452533,1.66,0.87
8,1,-0.2783729676078937,-1.34,-2.37
9,1,0.7728478385437232,1.25,2.4
10,1,0.7831598877770107,1.44,4.32
11,0,0.33505435191217137,-0.07,1.4
12,1,0.564789105907648,-0.72,0.06
13,1,-0.21208966992042563,-1.66,-1.33
14,0,0.5422030069090485,2.06,3.69
15,0,-0.33787777547380676,-0.35,-0.68
16,0,0.0022316221624020006,1.92,1.8
17,0,-0.27464374936629743,2.43,2.37
18,1,-0.4572185393191959,-1.73,-1.57
19,0,-0.6891117977217902,-0.29,-0.63
20,0,0.4676901038588855,2.78,2.61
21,1,1.3106059128134633,-0.24,6.7
22,0,1.1711019716695594,3.37,7.25
23,0,-1.2565653359454354,-0.53,-2.52
24,0,1.2892030514068733,2.94,5.17
25,0,-0.31815850161792886,-0.86,0.56
26,1,0.6007330151455916,0.02,1.31
27,0,-0.906215332047211,-0.87,-2.35
28,1,0.14197991387400533,-1.62,-2.07
29,1,0.3137231828969071,1.72,0.56
30,0,-1.4846047919196528,-2.45,-4.24
31,1,0.6082671663441893,-0.94,2.36
32,0,1.3459350078383152,3.6,7.52
33,0,-0.1746479456816279,1.56,1.91
34,1,1.3601681308280127,1.74,4.88
35,1,-0.18969349345240752,-0.89,-1.42
36,1,0.8495845310466172,-0.17,2.75
37,0,-2.2185699659510996,-1.95,-5.81
38,0,2.4187777793134635,6.4,11.46
39,1,1.495458245242957,3.04,7.22
40,0,-0.2846255042536789,0.8,0.33
41,0,-1.972089026643818,-2.12,-6.96
42,0,0.28802836830548917,0.7,2.21
43,0,-1.4439255470737569,-2.38,-4.42
44,1,0.444853537557488,1.24,1.87
45,0,0.4115657191642819,3.38,5.21
46,1,-0.9414031690020248,-4.03,-4.03
47,0,1.1209670236143776,3.49,4.68
48,1,0.8055747028061735,0.18,4.04
49,1,0.9758233372885634,0.25,0.31
50,0,0.008857703668895378,1.3,3.83
51,1,-1.4155240669137066,-2.69,-5.88
52,1,0.9778722722111376,1.41,3.45
53,1,-0.27037139913579117,-1.86,-1.8
54,1,-1.389780143192669,-3.26,-5.42
55,1,1.352039365974326,1.34,4.73
56,1,2.0994075205025093,3.61,7.97
57,0,-0.041248128979203026,2.31,3.34
58,0,2.159121154603292,3.24,9.66
59,0,0.09131472861134962,1.98,1.31
60,0,-0.38045590416635117,-1.3,-0.05
61,0,-0.6304584541854775,0.97,0.12
62,0,1.6370824079927424,3.64,7.18
63,1,-0.7801438813877718,-3.78,-3.44
64,0,0.7352693099749874,3.17,4.63
65,0,-0.5591638350592083,0.25,-0.78
66,1,-0.4603067625743631,-2.92,-3.09
67,0,1.030249693969567,1.81,2.57
68,1,-0.38003684628935364,-1.95,-2.64
69,0,-0.4047953794202932,-1.01,-0.01
70,1,1.1328046971748071,0.2,3.48
71,1,1.5973972932216232,2.31,4.66
72,0,0.6446898032842333,1.32,4.56
73,0,-0.6547697756239492,0.12,-1.2
74,1,-0.5106084992975795,-0.53,-3.02
75,1,0.07991526374003749,-0.99,1.95
76,1,0.32093006192565754,-0.23,-0.2
77,1,-0.9878659101397719,-0.96,-2.56
78,0,0.7230379395798638,1.26,3.03
79,0,0.08551332963959904,2.36,2.57
80,0,-1.7157083186381297,-1.36,-5.73
81,1,-0.9289264824607304,-2.0,-5.03
82,1,-0.5041286736516637,-0.72,-1.35
83,0,-0.07285768884105508,1.13,1.75
84,0,1.889278795503996,4.2,9.91
85,0,0.23817130613962828,2.57,2.97
86,0,-0.8407718898986251,0.45,0.92
87,1,0.22063080430716323,0.55,1.2
88,1,-0.35208774745388094,-1.66,-1.32
89,1,0.3247582395335419,-1.07,-0.92
90,0,0.5805676870356151,2.35,3.3
91,0,1.209230647223938,4.36,7.33
92,1,-0.024286495670025846,-0.02,-0.17
93,1,1.6389605275998334,1.85,6.03
94,1,0.9080226625361915,1.13,2.47
95,1,-0.7074395448121878,-3.72,-3.86
96,0,2.209855665748464,6.4,10.95
97,1,0.3269945132700978,-1.13,-0.76
98,0,-0.8351245039722355,0.12,-0.81
99,0,1.6529130512304218,3.16,5.84
100,0,2.0777775851984446,6.19,10.51
101,0,-0.03302526371956056,1.26,3.29
102,1,-0.5036502603755963,-2.79,-2.22
103,0,-0.17237495745366196,1.35,1.83
104,1,0.7147317275176998,-0.16,1.17
105,1,1.277856655030514,2.31,6.76
