id,female,occupation,wage
1,0,-2.59,-2.68
2,1,-3.64,-3.37
3,1,-1.25,1.82
4,1,-4.24,-4.54
5,0,3.66,4.48
6,0,0.99,0.09
7,0,1.66,0.04
8,1,-1.34,-1.7
9,1,1.25,1.77
10,1,1.44,3.59
11,0,-0.07,1.43
12,1,-0.72,0.42
13,1,-1.66,-0.5
14,0,2.06,2.66
15,0,-0.35,-0.51
16,0,1.92,0.85
17,0,2.43,1.15
18,1,-1.73,-0.7
19,0,-0.29,-0.48
20,0,2.78,1.22
21,1,-0.24,6.82
22,0,3.37,5.56
23,0,-0.53,-2.25
24,0,2.94,3.7
25,0,-0.86,0.99
26,1,0.02,1.3
27,0,-0.87,-1.91
28,1,-1.62,-1.25
29,1,1.72,-0.3
30,0,-2.45,-3.02
31,1,-0.94,2.83
32,0,3.6,5.72
33,0,1.56,1.13
34,1,1.74,4.02
35,1,-0.89,-0.98
36,1,-0.17,2.84
37,0,-1.95,-4.83
38,0,6.4,8.26
39,1,3.04,5.7
40,0,0.8,-0.07
41,0,-2.12,-5.9
42,0,0.7,1.85
43,0,-2.38,-3.23
44,1,1.24,1.25
45,0,3.38,3.52
46,1,-4.03,-2.02
47,0,3.49,2.93
48,1,0.18,3.95
49,1,0.25,0.19
50,0,1.3,3.18
51,1,-2.69,-4.53
52,1,1.41,2.74
53,1,-1.86,-0.87
54,1,-3.26,-3.78
55,1,1.34,4.06
56,1,3.61,6.16
57,0,2.31,2.19
58,0,3.24,8.04
59,0,1.98,0.32
60,0,-1.3,0.6
61,0,0.97,-0.37
62,0,3.64,5.37
63,1,-3.78,-1.55
64,0,3.17,3.05
65,0,0.25,-0.9
66,1,-2.92,-1.63
67,0,1.81,1.66
68,1,-1.95,-1.67
69,0,-1.01,0.5
70,1,0.2,3.38
71,1,2.31,3.51
72,0,1.32,3.9
73,0,0.12,-1.26
74,1,-0.53,-2.75
75,1,-0.99,2.45
76,1,-0.23,-0.09
77,1,-0.96,-2.08
78,0,1.26,2.4
79,0,2.36,1.39
80,0,-1.36,-5.05
81,1,-2.0,-4.03
82,1,-0.72,-0.99
83,0,1.13,1.19
84,0,4.2,7.81
85,0,2.57,1.68
86,0,0.45,0.7
87,1,0.55,0.93
88,1,-1.66,-0.49
89,1,-1.07,-0.38
90,0,2.35,2.13
91,0,4.36,5.15
92,1,-0.02,-0.16
93,1,1.85,5.1
94,1,1.13,1.91
95,1,-3.72,-2.0
96,0,6.4,7.75
97,1,-1.13,-0.2
98,0,0.12,-0.86
99,0,3.16,4.26
100,0,6.19,7.42
101,0,1.26,2.67
102,1,-2.79,-0.83
103,0,1.35,1.16
104,1,-0.16,1.25
105,1,2.31,5.6
106,0,1.87,4.09
107,0,-0.52,0.46
108,1,1.01,4.02
109,0,-0.06,1.32
110,0,4.43,5.89
111,0,1.33,-1.13
112,0,3.49,1.29
113,1,0.43,-0.48
114,1,-1.65,-2.34
115,1,-1.94,-1.11
116,1,1.28,5.22
117,1,-3.14,-3.64
118,0,-2.32,-1.09
119,1,3.23,5.78
120,1,-0.33,4.57
121,1,-5.8,-7.73
122,1,-0.01,-0.18
123,0,-3.13,-5.03
124,0,-0.71,-1.08
125,0,-4.37,-8.16
126,0,1.01,0.45
127,1,-2.99,-4.22
128,1,-1.24,0.5
129,0,-2.48,-4.32
130,1,-1.79,-0.44
131,0,1.02,1.23
132,0,2.26,6.05
133,0,4.79,5.88
134,0,1.17,2.96
135,1,-0.69,-1.17
136,0,4.62,6.71
137,1,-5.34,-4.32
138,1,-3.23,-3.57
139,0,1.76,0.72
140,1,3.07,5.97
141,1,-0.68,0.15
142,0,-1.65,0.48
143,0,-3.2,-4.77
144,0,4.18,1.7
145,0,2.68,4.16
146,0,0.72,2.54
147,1,-2.96,-1.46
148,1,-3.34,-2.9
149,0,-1.75,-2.75
150,0,0.8,0.87
151,1,-2.98,-1.49
152,0,-1.42,-1.58
153,0,1.51,1.08
154,0,0.45,-0.44
155,1,-1.62,-0.79
156,0,3.1,2.49
157,1,-1.23,1.71
158,1,-2.84,-0.94
159,0,2.57,0.15
160,1,-2.85,-4.97
161,0,1.35,2.98
162,1,-1.33,0.93
163,1,-4.62,-3.96
164,1,1.84,4.48
165,0,0.22,-3.3
166,1,-0.04,-0.09
167,0,4.12,4.26
168,0,3.42,4.52
169,0,1.2,0.41
170,1,-1.9,-2.29
171,1,2.11,1.63
172,0,1.98,4.17
173,1,-1.87,-2.6
174,0,-1.39,-1.94
175,1,-5.8,-5.58
176,0,1.07,0.76
177,1,-1.97,-1.95
178,0,4.07,2.83
179,1,-1.63,1.02
180,0,3.77,5.5
181,0,-0.26,-1.29
182,0,1.47,4.84
183,1,-2.5,-3.2
184,1,0.81,0.79
185,0,-1.49,-1.12
186,1,-0.73,1.94
187,1,-4.29,-5.19
188,1,-1.64,-1.46
189,1,-0.11,1.08
190,0,0.21,-0.56
191,0,-0.17,-0.84
192,1,0.02,2.94
193,1,-1.69,0.22
194,1,-2.65,-1.64
195,0,0.75,1.92
196,0,7.7,9.21
197,1,1.88,3.5
198,1,0.19,2.74
199,1,-0.73,1.19
200,1,-0.29,-0.58
201,1,-6.7,-7.23
202,0,-1.08,-0.95
203,0,1.38,-2.85
204,1,-5.36,-5.86
205,1,-2.36,-4.65
206,0,-1.71,-4.44
207,0,0.19,1.52
208,1,-0.25,2.03
209,0,2.94,4.87
210,0,0.74,2.84
211,1,-2.81,-3.12
212,1,-5.07,-4.26
213,1,-4.15,-6.0
214,0,-0.14,-1.34
215,1,-1.96,-2.89
216,0,1.17,-0.32
217,0,-2.99,-2.39
218,1,0.12,-0.08
219,1,0.26,0.09
220,1,-3.99,-1.57
221,1,1.97,4.81
222,1,-3.52,-4.48
223,0,0.99,3.09
224,0,1.77,0.98
225,0,2.04,0.27
226,0,3.55,3.07
227,1,0.39,2.99
228,0,-1.84,-1.7
229,1,-1.22,-2.0
230,1,0.44,-0.12
231,1,-1.93,-1.36
232,1,-0.12,1.0
233,1,2.38,2.1
234,0,5.74,6.5
235,0,-0.91,-4.37
236,1,-2.71,-0.86
237,0,-1.52,-2.23
238,0,2.28,2.52
239,1,-5.24,-5.93
240,0,3.29,1.23
241,1,-0.85,-1.12
242,1,-3.0,-2.02
243,1,-2.11,-4.49
244,0,0.07,-0.39
245,0,5.76,4.21
246,1,-0.91,-0.28
247,0,2.83,3.4
248,1,3.73,5.44
249,1,0.81,-0.78
250,1,-1.61,-1.81
251,0,1.79,0.9
252,0,0.43,0.0
253,1,-2.83,-0.75
254,0,-1.89,-4.17
255,0,1.74,3.66
256,1,-3.55,-3.27
257,1,-0.59,1.52
258,1,-1.81,-2.4
259,1,0.8,2.46
260,0,-0.61,0.2
261,1,0.46,-1.65
262,1,0.19,3.52
263,0,0.66,4.85
264,1,-3.23,-1.56
265,1,-5.72,-5.48
266,1,5.8,8.62
267,1,1.86,6.09
268,1,0.91,-0.23
269,0,1.14,0.56
270,0,-0.33,0.55
271,1,-1.61,-0.71
272,1,2.07,3.73
273,1,-1.34,1.28
274,1,-1.21,-4.67
275,1,-2.23,-1.8
276,1,0.86,4.21
277,1,4.31,5.09
278,1,2.58,2.95
279,1,1.44,2.33
280,1,-0.15,-1.58
281,1,-8.13,-10.63
282,0,2.84,0.37
283,0,0.49,1.61
284,0,0.74,2.53
285,1,-1.16,2.28
286,0,-2.27,-4.45
287,0,2.94,3.44
288,1,0.53,2.73
289,0,1.87,2.47
290,1,1.57,1.92
291,0,1.93,1.73
292,0,-0.15,-0.76
293,1,-1.09,-0.01
294,0,1.65,2.63
295,0,1.61,2.43
296,1,0.63,1.38
297,1,1.13,1.14
298,0,4.93,8.53
299,1,2.76,5.89
300,0,-0.31,1.18
301,0,-5.69,-12.22
302,1,1.49,4.86
303,1,-1.87,-3.53
304,1,-1.56,-4.05
305,1,-2.27,-0.14
306,1,-3.27,0.58
307,1,0.29,1.55
308,0,-1.81,-3.73
309,1,-3.42,-2.32
310,0,3.16,2.32
311,0,-0.24,2.5
312,0,3.4,2.44
313,0,0.22,-2.93
314,1,-2.5,-2.7
315,1,-5.35,-1.61
316,1,0.76,0.28
317,0,2.94,4.45
318,0,-3.6,-6.04
319,0,0.39,0.96
320,0,-1.26,-2.12
321,1,-3.67,-5.28
322,1,1.83,2.47
323,1,0.91,0.78
324,0,2.15,3.29
325,1,1.26,2.79
326,1,-3.05,-1.07
327,1,-2.62,-0.94
328,1,4.27,6.25
329,0,1.34,-0.91
330,0,3.19,2.21
331,0,0.5,2.15
332,1,-3.79,-6.27
333,0,-4.25,-5.54
334,0,0.92,-1.87
335,0,2.85,2.95
336,0,4.26,2.6
