id,D,Y,Z
1,0,-0.32,0.2
2,1,1.81,-0.07
3,1,-0.84,-0.9
4,1,1.76,1.89
5,1,3.66,-0.72
6,0,-1.11,-1.46
7,0,0.18,0.06
8,0,-1.94,1.55
9,0,-1.89,-1.29
10,1,2.69,3.26
11,0,0.86,1.17
12,1,3.14,0.76
13,1,0.34,-1.45
14,0,1.08,-2.95
15,0,2.11,-0.2
16,0,1.38,-0.49
17,0,-2.09,-3.01
18,1,1.68,-0.9
19,1,1.73,-2.26
20,0,2.68,2.13
21,1,5.05,4.62
22,1,2.02,0.51
23,0,2.69,1.29
24,1,1.92,-1.42
25,0,0.69,-0.76
26,1,3.85,2.65
27,0,0.86,1.15
28,0,0.39,-0.8
29,1,-0.92,-1.93
30,1,2.22,-0.75
31,0,1.58,-0.24
32,0,2.16,3.42
33,1,3.74,-0.92
34,0,1.0,-0.81
35,1,-1.43,-0.2
36,0,0.72,-1.51
37,1,1.66,0.82
38,0,-1.56,-1.67
39,1,2.28,0.65
40,0,3.44,0.22
41,0,0.91,0.34
42,1,0.66,-0.11
43,0,-1.15,-2.97
44,1,1.65,-1.23
45,0,-2.11,-2.66
46,0,-1.7,0.47
47,1,0.46,-0.71
48,1,1.93,0.2
49,1,2.94,1.46
50,0,1.31,-2.68
51,0,-4.02,-3.23
52,0,-0.39,-0.16
53,0,-1.53,-2.53
54,0,-1.64,-1.8
55,1,1.35,0.51
56,1,3.37,1.97
57,0,-0.7,-0.06
58,0,-2.16,-0.48
59,1,1.87,1.89
60,0,-2.09,-2.5
61,0,0.15,0.18
62,1,3.76,-0.49
63,0,1.82,-0.92
64,0,1.9,1.03
65,1,-0.81,-2.17
66,1,1.59,-0.71
67,0,-1.98,0.35
68,1,2.42,1.64
69,1,2.18,0.6
70,1,1.94,-1.68
71,1,1.95,0.68
72,1,0.42,1.02
73,1,1.85,0.85
74,1,1.47,0.44
75,1,2.77,-1.79
76,0,0.19,1.25
77,0,-0.37,0.87
78,0,-1.87,-1.43
79,0,2.9,0.11
80,0,0.0,-2.58
81,1,6.01,1.58
82,0,-1.26,-1.34
83,1,2.87,-1.49
84,1,4.74,2.03
85,0,-0.91,1.63
86,1,1.21,-0.87
87,1,0.33,-1.11
88,1,0.06,-0.98
89,0,1.03,0.0
90,0,2.53,2.61
91,0,-2.76,-0.22
92,0,-1.2,-0.93
93,1,-1.63,-3.85
94,0,-1.66,-0.18
95,0,0.76,0.19
96,0,1.35,1.17
97,1,2.77,-0.19
98,0,0.74,2.29
99,0,-1.45,-2.06
100,0,-2.88,0.06
101,0,0.96,-1.92
102,0,0.24,-0.97
103,0,-3.4,-0.4
104,0,-1.03,-0.35
105,0,-1.95,-1.36
106,1,-0.13,-0.63
107,0,0.98,2.06
108,1,1.67,0.57
109,0,0.52,1.4
110,1,3.22,0.53
111,0,-3.07,-3.7
112,1,2.19,1.63
113,0,-1.41,-0.95
114,1,2.26,0.74
115,0,-0.65,-0.08
116,0,-0.38,0.13
117,0,-0.92,0.63
118,0,-1.24,-1.48
119,1,1.24,0.8
120,1,0.09,-1.61
121,0,3.39,1.81
122,1,-0.27,-1.36
123,1,2.08,3.42
124,0,-2.37,-1.62
125,0,-0.13,1.32
126,1,1.64,3.07
127,1,4.09,3.19
128,0,-4.66,-2.59
129,1,3.54,1.63
130,1,0.49,-0.31
131,0,0.59,0.01
132,0,-0.62,1.0
133,1,0.09,-1.95
134,1,1.26,-0.34
135,1,-0.8,-1.26
136,1,2.22,0.68
137,1,0.55,-1.26
138,1,0.35,-0.16
139,0,1.73,0.99
140,1,1.16,-2.33
141,0,-1.02,0.21
142,0,2.12,1.42
143,1,0.68,-3.69
144,1,0.76,-1.09
145,1,3.07,1.08
146,0,4.0,2.96
147,0,-0.93,-3.08
148,1,2.69,-2.34
149,1,-1.14,-0.94
150,1,1.57,-2.15
151,1,1.96,-0.22
152,0,0.13,-2.14
153,1,1.17,0.46
154,1,1.22,-1.71
155,0,-1.19,1.95
156,0,2.98,1.39
157,1,-0.51,-0.03
158,0,-0.08,-1.19
159,0,-0.11,-0.74
160,1,4.44,1.39
161,0,-3.2,-1.63
162,1,2.78,-0.28
163,1,3.27,1.9
164,0,-0.75,-0.47
165,1,-1.14,-1.55
166,1,3.7,0.02
167,1,3.36,1.69
168,1,1.14,0.79
169,1,-0.62,-0.96
170,1,0.02,-0.93
171,1,3.58,0.97
172,0,2.29,1.84
173,1,3.52,0.32
174,1,0.84,1.56
175,0,-1.5,-0.08
176,1,0.54,0.26
177,0,0.74,-0.17
178,1,2.37,1.54
179,0,0.72,1.28
180,1,3.85,2.11
181,0,-1.52,-2.1
182,0,-0.62,0.15
183,1,2.84,0.63
184,1,2.03,1.63
185,1,2.3,-0.53
186,0,3.94,3.67
187,1,-0.64,0.07
188,0,-1.68,-0.14
189,0,0.14,-1.35
190,0,3.86,-0.62
191,1,1.96,-1.41
192,0,0.82,0.46
193,0,1.23,0.79
194,0,0.28,-2.89
195,0,0.99,1.59
196,1,4.38,0.49
197,1,1.53,-0.32
198,1,4.14,2.19
199,0,2.36,-1.27
200,0,1.39,-1.18
201,0,1.68,0.13
202,1,1.28,0.28
203,0,0.04,1.08
204,1,2.99,2.33
205,0,0.15,-0.43
206,1,1.57,1.17
207,1,2.61,1.67
208,1,0.4,-2.19
209,0,0.85,-1.66
210,1,-0.38,1.0
211,0,0.63,0.57
212,1,2.41,1.26
213,1,1.98,1.09
214,0,-0.73,0.06
215,1,-2.09,0.23
216,0,-2.06,-0.99
