store,month,sales
1,1,51.29
1,2,52.96
1,3,54.78
1,4,52.64
1,5,53.14
1,6,61.36
1,7,60.64
1,8,59.29
1,9,61.31
1,10,60.3
1,11,60.79
1,12,62.36
2,1,44.09
2,2,46.33
2,3,46.15
2,4,48.64
2,5,47.31
2,6,52.05
2,7,56.87
2,8,54.83
2,9,55.77
2,10,54.04
2,11,55.86
2,12,57.34
3,1,48.76
3,2,47.8
3,3,48.76
3,4,48.8
3,5,52.98
3,6,55.68
3,7,54.61
3,8,57.93
3,9,55.37
3,10,58.01
3,11,55.26
3,12,56.71
4,1,52.0
4,2,51.65
4,3,51.72
4,4,51.94
4,5,50.68
4,6,57.31
4,7,58.2
4,8,60.98
4,9,60.41
4,10,57.75
4,11,61.38
4,12,60.82
5,1,50.06
5,2,51.19
5,3,51.54
5,4,49.39
5,5,50.68
5,6,57.14
5,7,58.61
5,8,56.93
5,9,57.87
5,10,56.99
5,11,57.35
5,12,60.86
6,1,53.1
6,2,55.22
6,3,54.75
6,4,53.74
6,5,55.75
6,6,63.02
6,7,61.16
6,8,64.06
6,9,58.28
6,10,63.95
6,11,63.34
6,12,63.26
7,1,47.7
7,2,50.85
7,3,52.22
7,4,54.4
7,5,51.91
7,6,56.97
7,7,57.93
7,8,60.56
7,9,60.18
7,10,59.39
7,11,61.45
7,12,61.33
8,1,51.38
8,2,52.45
8,3,52.85
8,4,51.74
8,5,54.88
8,6,60.33
8,7,60.44
8,8,60.59
8,9,59.31
8,10,61.31
8,11,61.92
8,12,61.73
9,1,50.78
9,2,53.51
9,3,51.44
9,4,52.06
9,5,52.07
9,6,54.8
9,7,58.14
9,8,58.77
9,9,62.87
9,10,59.39
9,11,60.63
9,12,60.63
10,1,49.88
10,2,49.79
10,3,50.35
10,4,48.3
10,5,52.27
10,6,53.56
10,7,57.04
10,8,59.95
10,9,55.68
10,10,56.81
10,11,58.31
10,12,57.91
11,1,47.5
11,2,46.31
11,3,49.11
11,4,47.52
11,5,51.72
11,6,53.72
11,7,54.92
11,8,57.12
11,9,54.55
11,10,57.24
11,11,59.36
11,12,55.49
12,1,51.26
12,2,52.54
12,3,50.01
12,4,50.39
12,5,53.65
12,6,58.81
12,7,59.25
12,8,59.89
12,9,58.85
12,10,60.72
12,11,61.31
12,12,60.3
13,1,54.94
13,2,52.94
13,3,56.22
13,4,54.27
13,5,57.41
13,6,63.47
13,7,61.0
13,8,64.18
13,9,63.85
13,10,64.96
13,11,67.08
13,12,64.36
14,1,47.66
14,2,48.27
14,3,49.88
14,4,51.0
14,5,51.41
14,6,57.73
14,7,57.01
14,8,59.67
14,9,57.6
14,10,62.57
14,11,59.93
14,12,58.21
15,1,49.08
15,2,48.52
15,3,50.43
15,4,50.57
15,5,50.25
15,6,54.59
15,7,54.09
15,8,56.19
15,9,58.64
15,10,58.18
15,11,56.49
15,12,59.12
16,1,49.94
16,2,52.0
16,3,52.36
16,4,51.06
16,5,53.81
16,6,59.61
16,7,60.9
16,8,61.35
16,9,58.2
16,10,59.36
16,11,62.04
16,12,62.54
17,1,57.31
17,2,52.89
17,3,54.23
17,4,54.46
17,5,54.51
17,6,58.56
17,7,60.67
17,8,58.87
17,9,60.17
17,10,60.3
17,11,61.65
17,12,65.5
18,1,47.79
18,2,44.85
18,3,47.06
18,4,49.9
18,5,48.86
18,6,52.65
18,7,53.69
18,8,56.28
18,9,54.67
18,10,56.59
18,11,56.83
18,12,56.29
19,1,55.74
19,2,52.25
19,3,56.07
19,4,55.3
19,5,58.07
19,6,61.1
19,7,62.62
19,8,64.05
19,9,65.09
19,10,62.49
19,11,64.29
19,12,64.58
20,1,51.84
20,2,50.3
20,3,48.3
20,4,52.07
20,5,54.38
20,6,58.24
20,7,54.91
20,8,56.97
20,9,60.09
20,10,57.63
20,11,59.86
20,12,60.86
21,1,48.56
21,2,44.28
21,3,48.11
21,4,49.77
21,5,48.77
21,6,58.59
21,7,54.5
21,8,56.49
21,9,57.84
21,10,60.31
21,11,56.49
21,12,60.89
22,1,49.05
22,2,51.71
22,3,51.82
22,4,51.12
22,5,52.63
22,6,57.44
22,7,58.69
22,8,60.01
22,9,61.9
22,10,58.16
22,11,63.72
22,12,58.09
23,1,51.08
23,2,51.12
23,3,50.26
23,4,51.38
23,5,51.46
23,6,56.81
23,7,59.47
23,8,59.23
23,9,58.16
23,10,61.05
23,11,60.66
23,12,61.92
24,1,50.52
24,2,51.42
24,3,53.88
24,4,54.17
24,5,53.73
24,6,59.44
24,7,61.68
24,8,59.37
24,9,61.58
24,10,60.96
24,11,61.43
24,12,63.91
25,1,53.37
25,2,54.61
25,3,53.18
25,4,54.67
25,5,53.69
25,6,60.14
25,7,59.96
25,8,60.8
25,9,62.04
25,10,60.42
25,11,65.29
25,12,61.14
26,1,49.81
26,2,49.76
26,3,50.01
26,4,50.51
26,5,50.05
26,6,49.23
26,7,51.19
26,8,50.56
26,9,53.53
26,10,52.35
26,11,51.83
26,12,53.09
27,1,50.48
27,2,50.59
27,3,52.69
27,4,53.19
27,5,52.57
27,6,53.12
27,7,54.67
27,8,52.65
27,9,53.21
27,10,54.75
27,11,56.01
27,12,57.29
28,1,54.74
28,2,53.71
28,3,54.42
28,4,53.45
28,5,55.42
28,6,55.52
28,7,56.93
28,8,55.71
28,9,58.23
28,10,60.25
28,11,58.29
28,12,59.55
29,1,51.28
29,2,52.72
29,3,52.9
29,4,53.53
29,5,52.72
29,6,54.42
29,7,55.63
29,8,57.56
29,9,57.32
29,10,59.61
29,11,55.73
29,12,58.69
30,1,54.15
30,2,50.15
30,3,50.61
30,4,51.47
30,5,49.68
30,6,52.58
30,7,52.73
30,8,54.59
30,9,55.38
30,10,58.18
30,11,57.29
30,12,55.5
31,1,49.44
31,2,47.22
31,3,52.45
31,4,51.97
31,5,50.0
31,6,48.63
31,7,53.73
31,8,52.03
31,9,54.56
31,10,50.81
31,11,52.8
31,12,54.21
32,1,49.92
32,2,52.03
32,3,49.99
32,4,51.88
32,5,52.77
32,6,53.87
32,7,54.66
32,8,52.41
32,9,52.29
32,10,57.01
32,11,56.09
32,12,54.97
33,1,53.78
33,2,55.87
33,3,54.7
33,4,58.19
33,5,58.24
33,6,55.73
