store,month,treated,post,sales
1,1,1,0,116.12
1,2,1,0,121.81
1,3,1,0,124.93
1,4,1,0,123.62
1,5,1,0,127.58
1,6,1,0,128.15
1,7,1,0,129.06
1,8,1,0,127.98
1,9,1,0,131.24
1,10,1,0,133.63
1,11,1,0,133.71
1,12,1,1,141.99
1,13,1,1,141.45
1,14,1,1,145.76
1,15,1,1,146.97
1,16,1,1,146.91
1,17,1,1,147.56
1,18,1,1,152.18
1,19,1,1,150.75
1,20,1,1,150.89
1,21,1,1,157.86
1,22,1,1,159.2
1,23,1,1,157.12
1,24,1,1,157.44
2,1,1,0,109.79
2,2,1,0,112.79
2,3,1,0,113.88
2,4,1,0,116.64
2,5,1,0,114.76
2,6,1,0,117.03
2,7,1,0,118.86
2,8,1,0,117.03
2,9,1,0,119.9
2,10,1,0,124.55
2,11,1,0,125.92
2,12,1,1,130.0
2,13,1,1,134.8
2,14,1,1,130.53
2,15,1,1,132.7
2,16,1,1,134.45
2,17,1,1,137.33
2,18,1,1,138.58
2,19,1,1,141.43
2,20,1,1,141.69
2,21,1,1,147.02
2,22,1,1,142.45
2,23,1,1,145.45
2,24,1,1,149.63
3,1,1,0,117.22
3,2,1,0,124.88
3,3,1,0,121.07
3,4,1,0,123.84
3,5,1,0,124.56
3,6,1,0,126.29
3,7,1,0,129.66
3,8,1,0,131.96
3,9,1,0,130.72
3,10,1,0,136.44
3,11,1,0,135.28
3,12,1,1,140.16
3,13,1,1,141.68
3,14,1,1,144.98
3,15,1,1,146.92
3,16,1,1,147.97
3,17,1,1,146.17
3,18,1,1,148.85
3,19,1,1,153.67
3,20,1,1,155.42
3,21,1,1,157.5
3,22,1,1,154.08
3,23,1,1,154.76
3,24,1,1,160.68
4,1,1,0,111.09
4,2,1,0,111.87
4,3,1,0,118.82
4,4,1,0,115.15
4,5,1,0,119.25
4,6,1,0,116.64
4,7,1,0,121.91
4,8,1,0,120.04
4,9,1,0,125.13
4,10,1,0,126.63
4,11,1,0,123.62
4,12,1,1,135.06
4,13,1,1,136.31
4,14,1,1,137.11
4,15,1,1,137.97
4,16,1,1,139.31
4,17,1,1,139.6
4,18,1,1,139.85
4,19,1,1,140.34
4,20,1,1,145.99
4,21,1,1,150.51
4,22,1,1,147.5
4,23,1,1,153.42
4,24,1,1,151.26
5,1,1,0,113.55
5,2,1,0,115.21
5,3,1,0,116.34
5,4,1,0,113.23
5,5,1,0,116.3
5,6,1,0,118.93
5,7,1,0,116.76
5,8,1,0,124.27
5,9,1,0,125.21
5,10,1,0,126.31
5,11,1,0,128.97
5,12,1,1,135.25
5,13,1,1,137.34
5,14,1,1,136.7
5,15,1,1,137.11
5,16,1,1,141.4
5,17,1,1,141.86
5,18,1,1,141.83
5,19,1,1,144.98
5,20,1,1,144.66
5,21,1,1,151.88
5,22,1,1,151.59
5,23,1,1,147.79
5,24,1,1,152.94
6,1,1,0,106.86
6,2,1,0,115.53
6,3,1,0,110.15
6,4,1,0,112.25
6,5,1,0,115.46
6,6,1,0,114.58
6,7,1,0,120.84
6,8,1,0,120.4
6,9,1,0,123.73
6,10,1,0,124.96
6,11,1,0,121.95
6,12,1,1,129.05
6,13,1,1,135.53
6,14,1,1,136.35
6,15,1,1,133.51
6,16,1,1,137.13
6,17,1,1,135.93
6,18,1,1,140.66
6,19,1,1,143.44
6,20,1,1,144.3
6,21,1,1,142.11
6,22,1,1,145.16
6,23,1,1,149.5
6,24,1,1,148.56
7,1,1,0,124.1
7,2,1,0,120.77
7,3,1,0,121.72
7,4,1,0,125.98
7,5,1,0,126.34
7,6,1,0,126.76
7,7,1,0,133.55
7,8,1,0,130.12
7,9,1,0,132.89
7,10,1,0,133.99
7,11,1,0,134.31
7,12,1,1,139.16
7,13,1,1,146.36
7,14,1,1,143.01
7,15,1,1,148.14
7,16,1,1,146.99
7,17,1,1,148.93
7,18,1,1,149.37
7,19,1,1,153.46
7,20,1,1,150.23
7,21,1,1,158.84
7,22,1,1,153.56
7,23,1,1,158.21
7,24,1,1,161.35
8,1,1,0,107.93
8,2,1,0,113.3
8,3,1,0,115.56
8,4,1,0,113.09
8,5,1,0,118.4
8,6,1,0,118.09
8,7,1,0,120.7
8,8,1,0,126.44
8,9,1,0,125.0
8,10,1,0,125.42
8,11,1,0,126.12
8,12,1,1,130.74
8,13,1,1,133.93
8,14,1,1,136.02
8,15,1,1,138.8
8,16,1,1,137.27
8,17,1,1,143.43
8,18,1,1,142.0
8,19,1,1,142.55
8,20,1,1,144.27
8,21,1,1,148.43
8,22,1,1,149.33
8,23,1,1,153.51
8,24,1,1,152.48
9,1,1,0,113.85
9,2,1,0,117.16
9,3,1,0,113.59
9,4,1,0,117.3
9,5,1,0,117.16
9,6,1,0,121.04
9,7,1,0,119.31
9,8,1,0,125.16
9,9,1,0,124.71
9,10,1,0,123.19
9,11,1,0,127.69
9,12,1,1,132.13
9,13,1,1,134.71
9,14,1,1,138.62
9,15,1,1,140.28
9,16,1,1,135.53
9,17,1,1,141.08
9,18,1,1,141.33
9,19,1,1,144.56
9,20,1,1,144.26
9,21,1,1,147.46
9,22,1,1,145.15
9,23,1,1,150.32
9,24,1,1,149.35
10,1,1,0,119.0
10,2,1,0,119.34
10,3,1,0,123.64
10,4,1,0,125.99
10,5,1,0,122.83
10,6,1,0,132.59
10,7,1,0,127.94
10,8,1,0,129.31
10,9,1,0,129.54
10,10,1,0,128.81
10,11,1,0,131.91
10,12,1,1,139.44
10,13,1,1,143.06
10,14,1,1,140.69
10,15,1,1,141.97
10,16,1,1,145.18
10,17,1,1,145.97
10,18,1,1,146.69
10,19,1,1,150.33
10,20,1,1,150.45
10,21,1,1,155.41
10,22,1,1,156.51
