store,month,treated,post,sales
1,1,1,0,111.42
1,2,1,0,112.45
1,3,1,0,116.32
1,4,1,0,120.37
1,5,1,0,119.15
1,6,1,0,121.45
1,7,1,0,127.38
1,8,1,0,128.06
1,9,1,0,127.88
1,10,1,0,132.21
1,11,1,0,132.49
1,12,1,1,139.79
1,13,1,1,143.51
1,14,1,1,141.5
1,15,1,1,144.17
1,16,1,1,148.8
1,17,1,1,150.2
1,18,1,1,155.15
1,19,1,1,155.01
1,20,1,1,156.3
1,21,1,1,164.35
1,22,1,1,163.27
1,23,1,1,166.16
1,24,1,1,165.47
2,1,1,0,99.13
2,2,1,0,102.74
2,3,1,0,102.51
2,4,1,0,107.87
2,5,1,0,108.21
2,6,1,0,111.13
2,7,1,0,112.81
2,8,1,0,120.02
2,9,1,0,118.59
2,10,1,0,118.8
2,11,1,0,124.86
2,12,1,1,128.07
2,13,1,1,133.23
2,14,1,1,131.2
2,15,1,1,134.76
2,16,1,1,140.11
2,17,1,1,143.49
2,18,1,1,144.66
2,19,1,1,146.38
2,20,1,1,148.31
2,21,1,1,148.26
2,22,1,1,152.08
2,23,1,1,154.89
2,24,1,1,160.23
3,1,1,0,111.93
3,2,1,0,110.02
3,3,1,0,116.49
3,4,1,0,117.37
3,5,1,0,119.09
3,6,1,0,123.97
3,7,1,0,127.11
3,8,1,0,129.21
3,9,1,0,127.96
3,10,1,0,131.32
3,11,1,0,134.91
3,12,1,1,143.49
3,13,1,1,142.88
3,14,1,1,145.77
3,15,1,1,146.23
3,16,1,1,148.35
3,17,1,1,154.67
3,18,1,1,158.06
3,19,1,1,157.5
3,20,1,1,161.95
3,21,1,1,162.97
3,22,1,1,163.25
3,23,1,1,167.57
3,24,1,1,172.22
4,1,1,0,102.48
4,2,1,0,107.98
4,3,1,0,101.91
4,4,1,0,111.1
4,5,1,0,111.93
4,6,1,0,113.45
4,7,1,0,116.54
4,8,1,0,114.68
4,9,1,0,120.51
4,10,1,0,123.97
4,11,1,0,128.51
4,12,1,1,131.82
4,13,1,1,133.54
4,14,1,1,136.45
4,15,1,1,141.58
4,16,1,1,142.71
4,17,1,1,143.29
4,18,1,1,147.68
4,19,1,1,149.15
4,20,1,1,153.19
4,21,1,1,152.15
4,22,1,1,155.2
4,23,1,1,157.37
4,24,1,1,157.53
5,1,1,0,105.1
5,2,1,0,107.33
5,3,1,0,109.12
5,4,1,0,110.94
5,5,1,0,110.88
5,6,1,0,115.16
5,7,1,0,117.62
5,8,1,0,119.0
5,9,1,0,122.58
5,10,1,0,126.01
5,11,1,0,131.28
5,12,1,1,135.16
5,13,1,1,137.62
5,14,1,1,139.26
5,15,1,1,137.87
5,16,1,1,143.95
5,17,1,1,146.43
5,18,1,1,153.53
5,19,1,1,150.52
5,20,1,1,153.81
5,21,1,1,155.44
5,22,1,1,155.47
5,23,1,1,162.39
5,24,1,1,163.91
6,1,1,0,102.32
6,2,1,0,101.22
6,3,1,0,108.15
6,4,1,0,104.84
6,5,1,0,111.11
6,6,1,0,116.62
6,7,1,0,112.56
6,8,1,0,115.71
6,9,1,0,119.34
6,10,1,0,120.43
6,11,1,0,120.64
6,12,1,1,131.18
6,13,1,1,131.22
6,14,1,1,136.59
6,15,1,1,136.1
6,16,1,1,143.34
6,17,1,1,140.97
6,18,1,1,144.2
6,19,1,1,148.77
6,20,1,1,146.98
6,21,1,1,152.2
6,22,1,1,156.66
6,23,1,1,153.13
6,24,1,1,159.01
7,1,1,0,111.27
7,2,1,0,114.62
7,3,1,0,112.88
7,4,1,0,115.01
7,5,1,0,121.0
7,6,1,0,122.85
7,7,1,0,125.05
7,8,1,0,127.55
7,9,1,0,127.79
7,10,1,0,131.92
7,11,1,0,134.34
7,12,1,1,139.62
7,13,1,1,147.08
7,14,1,1,146.6
7,15,1,1,145.57
7,16,1,1,151.57
