id,assigned_treatment,received_treatment,outcome
1,0,0,48.86
2,0,0,58.76
3,1,1,42.83
4,0,0,48.26
5,1,0,61.0
6,0,0,63.48
7,0,0,74.82
8,1,1,58.11
9,1,1,45.86
10,1,0,44.49
11,0,0,61.74
12,0,1,59.8
13,0,0,63.63
14,0,0,62.2
15,0,0,38.03
16,0,0,61.38
17,0,0,70.45
18,0,0,59.55
19,1,1,57.76
20,1,0,42.18
21,1,1,61.45
22,0,0,43.27
23,1,1,53.34
24,0,0,55.76
25,1,1,63.12
26,1,1,45.81
27,0,0,53.02
28,0,1,51.28
29,0,0,60.02
30,1,0,47.7
31,1,1,53.07
32,1,1,61.18
33,0,0,46.4
34,0,0,55.33
35,1,0,37.06
36,0,0,50.45
37,1,1,63.47
38,1,1,56.34
39,0,0,26.44
40,1,1,47.86
41,1,1,48.67
42,1,1,45.33
43,1,1,42.44
44,0,0,60.03
45,1,0,41.2
46,0,0,58.79
47,0,0,41.74
48,0,0,55.2
49,1,1,62.33
50,1,1,54.98
51,1,1,69.28
52,0,0,59.44
53,0,0,54.47
54,1,0,45.75
55,1,0,68.21
56,0,0,48.4
57,1,1,55.43
58,0,0,41.35
59,0,0,47.91
60,0,0,50.57
61,0,0,54.57
62,0,0,68.26
63,1,1,49.22
64,1,1,58.68
65,0,0,61.96
66,1,1,55.92
67,1,1,54.54
68,0,0,37.16
69,0,0,54.57
70,0,0,53.43
71,1,1,43.74
72,1,0,57.94
73,1,1,57.48
74,1,1,55.41
75,0,0,56.38
76,1,1,61.77
77,0,1,43.65
78,0,0,50.85
79,1,1,39.7
80,1,1,62.4
81,1,1,53.29
82,1,1,51.52
83,0,0,45.03
84,1,1,38.32
85,1,0,54.39
86,1,0,54.95
87,1,1,62.36
88,0,0,59.07
89,0,0,55.02
90,0,0,49.97
91,1,1,41.51
92,1,1,60.31
93,1,1,57.96
94,1,1,53.82
95,1,0,49.73
96,0,0,52.02
97,0,0,39.56
98,1,1,43.05
99,0,0,48.41
100,0,0,79.1
101,1,1,49.54
102,0,0,30.7
103,0,0,65.06
104,0,0,64.65
105,0,0,58.05
106,1,1,38.48
107,1,0,52.07
108,0,0,53.53
109,0,0,44.61
110,1,1,47.2
111,1,1,32.82
112,1,1,61.96
113,0,0,32.53
114,0,0,42.73
115,0,0,51.42
116,0,0,45.14
117,0,0,54.11
118,1,0,47.88
119,0,1,52.78
120,0,0,22.38
121,0,0,28.87
122,0,0,31.44
123,0,0,50.09
124,1,1,41.81
125,1,1,62.35
126,0,0,28.56
127,1,1,52.72
128,1,1,80.97
129,1,1,41.4
130,1,0,47.62
131,1,1,69.39
132,1,0,46.92
133,0,0,50.27
134,0,0,47.85
135,1,1,36.81
136,0,0,42.71
137,0,0,42.4
138,1,1,51.63
139,0,0,56.62
140,1,1,55.72
141,1,0,51.13
142,1,1,42.45
143,1,1,32.18
144,0,0,49.22
145,0,0,48.09
146,1,1,49.95
147,1,1,43.68
148,1,1,63.74
149,0,0,54.61
150,1,1,76.3
151,0,0,41.29
152,0,0,49.24
153,0,0,41.42
154,0,0,49.22
155,0,0,52.64
156,0,0,45.13
