worker_id,age,income,gender,treatment,outcome
1,35.682814796882965,23399.958869669994,1,0,54.942700113095704
2,26.071260321709364,71148.80835458645,0,1,58.154117214342754
3,43.115706675062825,43033.27176234019,1,0,64.62669433899278
4,39.86765120085287,62195.542455895185,0,1,57.561777614716064
5,54.49707727531881,55376.29667055276,1,1,63.801016051332915
6,42.981527385024954,29271.175703791523,0,0,55.784948913969465
7,31.701039665930242,51955.561258686466,1,1,64.58241049848347
8,24.038414747684822,52653.636994343135,0,0,57.058431084928515
9,46.13437795158963,65302.38709351788,1,0,60.759081984218284
10,36.82402879052923,47576.67695390387,1,0,61.7781146249079
11,39.26003347243784,51510.86570003766,1,1,61.66027033709431
12,33.91369099868026,43408.944855105925,0,1,57.28094496137418
13,20.001269888350983,51731.50234599783,0,0,49.857910079946734
14,49.08240692403055,51028.59400995701,0,0,56.23066279565267
15,44.8297993016438,45284.75761880524,1,1,57.748003322200134
16,42.218784508221006,66522.94095476759,1,1,61.33844308556817
17,46.640291792310705,39950.53418772785,1,1,55.17678170095069
18,27.5419318997514,88649.3734615973,1,1,64.7767995595973
19,59.68879071653625,51673.335929691355,0,0,63.274273158971866
20,36.81351073449672,27201.78099713726,1,1,60.75778878055286
21,43.59767902711787,37095.44969619793,1,1,60.027225006778714
22,47.461710353895796,57456.86535790527,0,1,72.01846348409346
23,12.75140929740125,52557.71964592333,0,0,51.687717366133974
24,56.753788633389064,48050.55218763646,0,0,58.55642458554995
25,40.56232700968596,44110.0197439363,1,1,55.89337968805215
26,23.007545426900094,65516.81044269549,0,0,53.47736583277124
27,36.38642907562572,45388.042356258884,1,0,45.722377781195746
28,67.29750017480099,41072.066249214746,1,0,70.2670329441914
29,37.61150989061395,59517.216666742446,1,1,60.4470273366591
30,25.760415859352502,27968.907881544656,1,0,58.67655026038494
31,38.350985303768844,42122.530638763936,0,0,62.70577585567589
32,43.853723822460275,49268.17225295336,1,1,51.27558241575684
33,33.796341558280524,36711.07997623806,1,0,53.40756879630274
34,33.97067540748536,81265.63458051292,0,1,62.036758122172
35,51.810755290153175,49666.35324263117,0,0,70.16493284067616
36,48.33703077106062,30541.440701767646,0,0,57.075235482746905
37,39.94126385702765,47080.33313245321,0,0,66.98106660065625
38,39.30956137986289,45651.1086857376,1,0,61.36843237939011
39,41.46353859201527,39502.844678633715,0,1,58.250401682437705
40,35.66614497710079,59338.911557124884,1,1,60.152150392744446
41,39.89872721320705,59307.9060027193,0,0,71.17986614785771
