id,draft_number,served,earnings
1,346,0,22056.0
2,83,1,23162.0
3,217,1,34080.0
4,156,0,33914.0
5,279,0,20089.0
6,1,0,38894.0
7,130,1,33697.0
8,332,0,29195.0
9,166,1,18248.0
10,358,0,31880.0
11,317,0,22905.0
12,360,1,18066.0
13,337,0,32244.0
14,111,1,15564.0
15,309,0,47331.0
16,44,0,5200.0
17,287,0,36673.0
18,91,1,17432.0
19,35,1,27725.0
20,344,1,21799.0
21,302,0,29549.0
22,189,1,25854.0
23,319,0,35310.0
24,211,1,51322.0
25,164,1,9585.0
26,248,0,48518.0
27,153,1,27273.0
28,234,0,41541.0
29,222,0,25459.0
30,38,1,32280.0
31,353,0,18072.0
32,277,0,44432.0
33,248,0,20682.0
34,120,1,23939.0
35,10,1,26321.0
36,293,0,8172.0
37,355,0,49786.0
38,103,1,31267.0
39,237,0,22668.0
40,97,1,33510.0
41,69,0,38018.0
42,153,1,32243.0
43,243,0,27848.0
44,189,1,30666.0
45,312,0,17522.0
46,62,0,21107.0
47,357,0,23969.0
48,110,0,21874.0
49,85,1,14169.0
50,289,0,26567.0
51,323,0,31519.0
52,360,0,31341.0
53,6,0,37572.0
54,75,1,15935.0
55,236,0,34923.0
56,186,1,22825.0
57,77,0,19453.0
58,113,0,40566.0
59,6,1,13754.0
60,235,1,31762.0
61,193,1,37057.0
62,223,0,54045.0
63,109,1,27044.0
64,325,0,30733.0
65,263,0,33995.0
66,348,1,16097.0
67,145,1,35965.0
68,361,0,22481.0
69,165,0,37501.0
70,266,0,23194.0
71,126,1,18225.0
72,334,0,27172.0
73,24,1,19058.0
74,3,1,12045.0
75,174,1,25011.0
76,172,1,35829.0
77,12,1,19779.0
78,333,0,12070.0
79,340,0,27900.0
80,188,1,18408.0
81,198,0,21737.0
82,202,1,18091.0
83,308,1,31244.0
84,335,0,27892.0
85,89,1,22447.0
86,331,1,37395.0
87,251,0,24945.0
88,264,0,36751.0
89,108,1,22291.0
90,193,1,28055.0
91,63,1,23562.0
92,142,1,16540.0
93,2,1,13355.0
94,58,1,27692.0
95,280,0,27512.0
96,188,1,40427.0
97,248,0,19172.0
98,25,1,44592.0
99,317,0,33908.0
100,142,1,18514.0
101,20,0,31396.0
102,175,1,24927.0
103,299,0,54085.0
104,187,1,23345.0
105,10,1,28511.0
106,306,0,41851.0
107,55,0,33309.0
108,349,1,5000.0
109,11,0,12949.0
110,80,1,13283.0
111,336,0,22450.0
112,118,1,16631.0
113,365,0,27348.0
114,203,1,26016.0
115,227,0,31296.0
116,126,1,31542.0
117,324,0,28133.0
118,41,1,24417.0
119,61,0,34396.0
120,258,1,26753.0
121,343,0,44192.0
122,315,0,22976.0
123,320,0,35806.0
124,61,1,5000.0
125,36,1,12529.0
126,149,1,32952.0
127,0,0,7097.0
128,65,1,26315.0
129,178,1,27639.0
130,326,0,40605.0
131,220,0,50976.0
132,166,0,29072.0
133,351,0,34599.0
134,166,1,24401.0
135,163,1,33845.0
136,126,1,18870.0
137,59,0,20553.0
138,284,0,32060.0
139,96,0,25867.0
140,161,0,19189.0
141,328,0,26183.0
142,158,1,31799.0
143,344,0,5442.0
144,198,1,32165.0
145,340,0,34200.0
146,168,0,27544.0
147,273,0,10487.0
148,30,1,10614.0
149,236,1,19453.0
150,181,1,11595.0
151,211,0,12944.0
152,2,1,27867.0
153,35,1,37849.0
154,234,0,25517.0
155,22,1,23722.0
156,290,0,33550.0
157,119,1,19175.0
158,348,0,40152.0
159,89,1,30678.0
160,246,0,30926.0
161,108,1,22121.0
162,20,1,15078.0
163,78,1,34471.0
164,340,0,19280.0
165,287,0,45360.0
166,239,0,36032.0
167,335,0,29146.0
168,309,0,27726.0
169,319,0,30403.0
170,276,0,16791.0
171,266,0,6877.0
172,82,0,27160.0
173,195,0,24235.0
174,275,0,10754.0
175,310,0,29464.0
176,186,1,20796.0
177,38,1,23307.0
178,239,0,17865.0
179,29,0,32722.0
180,103,0,41510.0
181,253,0,33313.0
182,120,1,5000.0
183,49,0,39138.0
184,81,1,30192.0
185,127,1,6484.0
186,31,0,38450.0
187,173,1,31671.0
188,47,1,5803.0
189,174,1,18425.0
190,337,0,33059.0
191,152,1,34481.0
192,24,0,36065.0
193,7,1,26849.0
194,308,0,35063.0
195,335,0,24526.0
196,21,1,17101.0
197,163,1,12948.0
198,122,1,19708.0
199,108,1,21056.0
200,356,0,18836.0
201,91,1,27333.0
202,292,0,34324.0
203,148,1,21653.0
204,21,1,24833.0
205,108,0,31695.0
206,193,1,23297.0
207,63,1,14974.0
208,240,0,34445.0
209,262,1,10840.0
210,29,1,24403.0
211,52,1,24755.0
212,98,1,31699.0
213,196,0,51050.0
214,207,0,28020.0
215,4,1,19221.0
216,85,1,24243.0
217,120,0,29212.0
218,18,0,34379.0
219,307,0,23490.0
220,295,0,14132.0
221,234,0,28022.0
222,254,0,56885.0
223,8,1,35857.0
224,18,1,27796.0
225,337,0,24558.0
226,58,1,26772.0
227,113,1,21005.0
228,313,0,34236.0
229,242,0,32491.0
230,255,0,33872.0
231,39,1,36001.0
232,196,1,38134.0
233,301,0,40258.0
234,278,0,37337.0
235,273,0,19957.0
236,323,0,16843.0
237,265,0,28419.0
238,8,1,34547.0
239,110,1,17672.0
240,329,0,40430.0
241,184,1,32842.0
242,308,1,31423.0
243,97,1,11366.0
244,226,0,46292.0
245,31,1,26473.0
246,188,1,27022.0
247,155,1,29148.0
248,341,0,38756.0
249,152,1,30026.0
250,148,1,25105.0
251,188,1,23359.0
252,18,1,29906.0
253,280,0,23381.0
254,212,0,51234.0
255,364,0,32186.0
256,232,1,5000.0
257,235,0,23758.0
258,69,1,37599.0
259,153,0,41386.0
260,337,0,44038.0
261,30,1,26807.0
262,194,1,30843.0
263,100,0,34524.0
264,100,1,35915.0
265,22,1,34707.0
266,26,1,38927.0
267,62,1,32673.0
268,164,1,33173.0
269,51,1,42575.0
270,213,0,26050.0
271,150,1,24647.0
272,6,0,32410.0
273,160,1,24229.0
274,207,0,19767.0
275,247,0,25401.0
276,203,0,24036.0
277,29,0,30875.0
278,227,0,31020.0
279,165,0,38228.0
280,365,1,29229.0
281,288,1,26112.0
282,98,1,21066.0
283,138,1,30704.0
284,225,1,33749.0
285,280,0,13285.0
286,254,0,9779.0
287,306,0,26422.0
288,364,0,33644.0
289,16,1,28017.0
290,327,0,45503.0
291,75,1,24660.0
292,269,0,39684.0
293,197,0,36546.0
294,186,1,30950.0
295,351,0,15032.0
296,271,0,48217.0
297,264,0,18090.0
298,231,1,29544.0
299,104,1,21296.0
300,275,1,17805.0
301,146,0,28894.0
302,293,0,49105.0
303,67,1,5000.0
304,124,0,48965.0
305,173,0,34905.0
306,263,0,27743.0
307,171,1,42340.0
308,201,1,34153.0
309,167,1,30513.0
310,62,1,51376.0
311,159,1,23579.0
312,233,0,34969.0
313,278,0,37169.0
314,45,1,35801.0
315,227,0,34736.0
316,223,1,26281.0
317,254,0,42673.0
318,202,0,29162.0
319,41,0,21875.0
320,313,0,11944.0
321,33,1,22456.0
322,258,0,32052.0
323,346,0,15130.0
324,178,1,32286.0
325,255,0,11346.0
326,48,1,27452.0
327,354,0,20541.0
328,2,1,35493.0
329,107,1,23397.0
330,71,1,11411.0
331,136,1,28396.0
332,97,1,13270.0
333,248,0,35352.0
334,217,0,38241.0
335,346,0,17232.0
336,308,0,39602.0
337,138,0,20471.0
338,308,0,33020.0
339,275,0,27088.0
340,279,0,31613.0
341,109,1,36316.0
342,344,0,24764.0
343,243,0,19902.0
344,73,0,30282.0
345,126,0,21530.0
346,171,0,40871.0
347,228,0,31399.0
348,169,1,31637.0
349,259,1,11839.0
350,89,1,28142.0
351,27,1,19284.0
352,237,0,24881.0
353,89,1,21788.0
354,266,0,30076.0
355,217,0,41880.0
356,110,0,22015.0
357,74,1,32529.0
358,34,1,29803.0
359,134,1,23512.0
360,122,1,31961.0
361,237,1,17089.0
362,268,0,30762.0
363,352,0,33436.0
364,78,1,36331.0
365,317,1,24219.0
366,362,0,31454.0
367,4,1,13582.0
368,91,1,32218.0
369,188,0,40841.0
370,100,0,19032.0
371,36,1,25124.0
372,104,1,15338.0
373,172,1,39818.0
374,165,0,31416.0
375,306,0,34871.0
376,100,1,20809.0
377,271,0,13366.0
378,52,1,36588.0
379,262,0,27013.0
380,146,1,30359.0
381,198,0,30529.0
382,115,1,35543.0
383,177,1,39058.0
384,100,1,23596.0
385,208,1,42451.0
386,118,1,14563.0
387,290,1,31659.0
388,229,0,11287.0
389,61,1,25517.0
390,136,0,37807.0
391,77,1,16385.0
392,351,0,38393.0
393,111,1,51794.0
394,307,1,6498.0
395,157,1,23723.0
396,337,0,32648.0
397,69,1,21209.0
398,241,0,41438.0
399,89,1,38381.0
400,63,1,23731.0
401,162,1,29491.0
402,353,0,41884.0
403,347,1,36660.0
404,273,0,25682.0
405,219,0,28122.0
406,36,1,27894.0
407,20,1,35503.0
408,345,1,33277.0
409,312,0,25659.0
410,252,1,25586.0
411,54,0,10333.0
412,200,0,27675.0
413,249,0,39022.0
414,182,1,14508.0
415,240,0,25929.0
416,279,0,16183.0
417,284,1,7689.0
418,215,0,31876.0
419,201,1,34851.0
420,346,0,43407.0
421,88,1,25511.0
422,330,1,21361.0
423,329,0,33607.0
424,178,0,29903.0
425,363,0,32856.0
426,48,1,45739.0
427,268,0,25941.0
428,73,0,21990.0
429,336,0,32115.0
430,97,1,39671.0
431,360,1,37789.0
432,185,1,25093.0
433,104,1,24428.0
434,35,1,21829.0
435,89,1,27530.0
436,224,0,21498.0
437,117,1,32501.0
438,213,0,15912.0
439,122,1,26297.0
440,71,1,38212.0
441,167,0,25082.0
442,22,1,5000.0
443,326,0,23152.0
444,93,1,35907.0
445,255,1,58402.0
446,52,1,29533.0
447,328,1,27036.0
448,96,1,34094.0
449,102,1,18154.0
450,209,0,49666.0
451,10,1,25109.0
452,69,1,44411.0
453,220,0,21801.0
454,365,0,24771.0
455,335,0,21989.0
456,281,0,27379.0
457,309,0,34008.0
458,291,0,27675.0
459,322,0,25805.0
460,76,1,15776.0
461,104,0,20820.0
462,256,0,20407.0
463,155,1,31134.0
464,69,1,35059.0
465,333,0,30652.0
466,193,1,19284.0
467,199,1,29644.0
468,155,0,28045.0
469,313,1,30294.0
470,224,0,32636.0
471,83,0,35987.0
472,343,0,33079.0
473,193,1,24101.0
474,90,0,28554.0
475,259,1,24411.0
476,251,0,55867.0
477,49,0,27682.0
478,34,1,45246.0
479,206,1,5000.0
480,301,0,37469.0
481,362,0,35734.0
482,351,1,28132.0
483,310,0,28396.0
484,363,0,36363.0
485,319,0,37609.0
486,311,0,44384.0
487,349,0,15059.0
488,38,1,37432.0
489,351,0,27967.0
490,265,0,33430.0
491,348,0,31222.0
492,13,0,23380.0
493,251,0,29923.0
494,181,1,19029.0
495,206,0,31618.0
496,300,0,33631.0
497,25,1,17196.0
498,145,1,23931.0
499,47,1,16522.0
500,182,1,19941.0
501,31,0,23739.0
502,257,0,47013.0
503,255,1,17396.0
504,324,0,27744.0
505,104,1,37558.0
506,136,1,26291.0
507,314,0,26646.0
508,291,0,34537.0
509,107,1,36404.0
510,318,0,36715.0
511,296,1,17285.0
512,345,0,33024.0
513,105,1,5976.0
514,167,0,10764.0
515,186,1,31866.0
516,151,0,39404.0
517,100,1,22676.0
518,9,1,15251.0
519,147,1,24575.0
520,261,0,27309.0
521,123,1,31698.0
522,142,1,29028.0
523,44,1,24207.0
524,123,1,24466.0
525,280,0,43241.0
526,148,1,26138.0
527,43,1,21400.0
528,130,1,31118.0
529,283,1,36475.0
530,318,0,12966.0
531,309,0,34460.0
532,70,1,36305.0
