id,draft_number,served,earnings
1,67,1,28209.51
2,93,1,41574.02
3,99,1,37602.66
4,18,0,42327.84
5,84,1,47239.95
6,58,1,36407.45
7,87,0,39427.79
8,98,1,38456.89
9,97,1,40373.69
10,48,0,40040.78
11,74,0,37191.26
12,33,0,35633.28
13,47,0,42186.49
14,97,0,31853.98
15,26,1,32037.83
16,84,0,29226.65
17,79,1,23463.04
18,37,0,40662.57
19,97,1,31312.91
20,81,0,48757.89
21,69,0,33643.58
22,50,0,42590.85
23,56,0,47414.89
24,68,0,42822.55
25,3,0,37916.94
26,85,0,41879.53
27,40,0,33944.42
28,67,1,37724.62
29,85,1,34830.57
30,48,0,34956.55
31,62,1,41083.67
32,49,0,44224.55
33,8,0,46342.84
34,100,0,48408.15
35,93,1,39382.07
36,53,0,45936.25
37,98,1,37234.54
38,86,1,40320.55
39,95,0,43850.88
40,28,0,43172.81
41,35,0,42287.18
42,98,1,34564.51
43,77,1,35862.76
44,41,0,33751.84
45,4,0,40100.48
46,70,1,40979.31
47,65,0,28444.51
48,76,1,29644.43
49,35,0,36189.91
50,59,0,44263.38
51,11,0,30835.04
52,23,0,43544.65
53,78,1,33236.06
54,19,0,36495.79
55,16,0,48885.86
56,28,1,39329.18
57,31,0,34477.48
58,53,1,41640.01
59,71,1,36375.81
60,27,0,36560.65
61,81,1,26101.7
62,7,0,36984.35
63,15,0,43032.55
64,76,1,28475.34
65,55,0,26796.18
66,72,1,33796.09
67,2,0,41416.27
68,44,0,41125.13
69,59,1,37022.0
70,56,1,32752.97
71,26,1,27584.66
72,51,1,31478.6
73,85,1,44012.89
74,57,1,33814.56
75,50,0,49981.76
76,13,0,44042.39
77,19,1,29492.76
78,82,1,36406.3
79,2,0,39602.09
80,52,0,37535.57
81,45,0,42767.25
82,49,0,30965.55
83,57,1,27269.09
84,92,1,25659.72
85,50,1,33880.36
86,87,1,42690.85
87,4,0,33026.04
88,68,1,34638.52
89,12,0,49213.09
90,22,0,34227.37
91,90,1,25263.64
92,99,1,33306.97
93,4,0,37077.46
94,12,1,38283.27
95,4,0,42376.49
96,95,1,34167.63
97,7,0,49674.36
98,10,0,48189.79
99,88,0,39342.61
100,15,0,33824.8
101,84,1,30071.81
102,71,0,40868.04
103,13,0,39560.45
104,55,1,39051.56
105,28,0,31837.09
106,39,1,39159.73
107,18,0,45169.16
108,62,1,45960.1
109,75,1,32040.86
110,100,1,38845.83
111,100,1,35872.72
112,66,1,32235.68
113,48,0,43979.27
114,17,1,36490.45
115,6,1,41816.46
116,87,0,42928.93
117,47,0,41332.98
118,16,1,41952.57
119,60,1,31899.73
120,41,0,35133.94
121,26,0,29934.64
122,46,0,39393.78
123,50,0,37304.46
124,1,0,48187.98
125,36,0,38412.66
126,30,1,32054.33
127,2,1,35898.4
128,84,0,35094.4
129,69,0,34905.14
130,31,0,34908.65
131,8,0,37761.67
132,94,1,25719.98
133,61,1,36260.23
134,66,0,40681.98
135,77,1,34822.67
136,68,1,33276.98
137,45,0,49866.97
138,52,1,22200.61
139,8,0,40584.11
140,89,1,31574.12
141,71,1,37552.92
142,14,0,36029.48
143,29,0,40799.57
144,64,1,30407.16
145,85,1,32431.48
146,37,0,38960.13
147,97,1,33050.41
148,41,0,57115.52
149,89,1,28064.99
150,64,1,26816.11
151,59,0,51920.5
152,78,1,37160.78
153,9,0,32747.06
154,79,0,34854.54
155,7,0,48307.18
156,66,1,35685.9
157,95,0,47272.7
158,71,1,38989.93
159,41,0,44878.91
160,75,1,38788.09
161,77,1,31412.85
162,77,1,33328.56
163,26,0,41923.37
164,8,0,41840.34
165,14,0,36827.49
166,45,0,43998.39
167,2,1,37703.24
168,42,0,48817.39
169,79,1,28944.1
170,57,0,46133.73
171,88,0,32330.08
172,64,1,33082.49
173,98,1,39907.46
174,4,0,53003.93
175,18,0,31193.58
176,89,1,41935.97
177,88,0,46992.95
178,70,1,39872.07
179,98,1,29026.91
180,51,1,35207.55
181,3,1,33799.57
182,19,1,38464.15
183,47,0,37424.34
184,46,1,23477.68
185,58,1,32257.95
186,36,0,45023.06
187,19,0,47826.22
188,92,1,34067.28
189,47,1,34571.01
190,55,1,25624.0
191,74,1,37141.57
192,82,1,41733.13
193,63,0,36452.28
194,68,1,34482.19
195,12,0,45191.84
196,27,0,35334.05
197,93,1,36867.48
198,76,1,44052.52
199,11,0,37531.03
200,4,0,41915.81
201,46,0,44387.84
202,59,0,43227.83
203,60,0,36085.14
204,24,0,47919.95
205,26,0,36485.33
206,28,0,44440.43
207,58,1,42748.75
208,4,0,40838.24
209,100,0,43141.2
210,79,1,38898.92
211,86,1,35800.56
212,60,1,32352.64
213,49,0,39206.75
