id,distance,education,earnings
1,69.65,16.1,79713.0
2,28.61,10.4,53314.0
3,22.69,12.6,46115.0
4,55.13,8.9,24786.0
5,71.95,14.5,49009.0
6,42.31,10.2,45859.0
7,98.08,11.1,42303.0
8,68.48,6.2,22440.0
9,48.09,9.6,37614.0
10,39.21,13.1,51177.0
11,34.32,12.5,67857.0
12,72.9,8.3,62586.0
13,43.86,14.7,80816.0
14,5.97,8.3,55756.0
15,39.8,13.4,58532.0
16,73.8,19.6,88993.0
17,18.25,16.9,67959.0
18,17.55,13.3,62988.0
19,53.16,11.8,40320.0
20,53.18,12.5,52829.0
21,63.44,14.0,61126.0
22,84.94,16.4,75435.0
23,72.45,8.7,44127.0
24,61.1,12.3,60783.0
25,72.24,8.6,39927.0
26,32.3,10.5,41796.0
27,36.18,14.8,72372.0
28,22.83,7.6,34521.0
29,29.37,11.4,63157.0
30,63.1,10.8,63809.0
31,9.21,6.8,38547.0
32,43.37,10.3,45976.0
33,43.09,11.0,39927.0
34,49.37,18.4,73768.0
35,42.58,9.2,36865.0
36,31.23,9.9,58680.0
37,42.64,8.9,40127.0
38,89.34,16.0,85762.0
39,94.42,11.1,54982.0
40,50.18,10.6,43819.0
41,62.4,12.8,70809.0
42,11.56,17.6,66834.0
43,31.73,20.1,82388.0
44,41.48,11.1,68539.0
45,86.63,14.4,51600.0
46,25.05,12.1,52855.0
47,48.3,12.2,53680.0
48,98.56,10.0,45082.0
49,51.95,15.2,69078.0
50,61.29,17.3,83010.0
51,12.06,6.9,44131.0
52,82.63,15.5,64569.0
53,60.31,10.9,55130.0
54,54.51,10.8,37537.0
55,34.28,7.8,36702.0
56,30.41,15.2,66575.0
57,41.7,18.8,85517.0
58,68.13,9.4,49418.0
59,87.55,8.9,63590.0
60,51.04,7.6,35363.0
61,66.93,10.7,55642.0
62,58.59,11.5,50576.0
63,62.49,12.5,46038.0
64,67.47,10.5,40354.0
65,84.23,6.0,16384.0
66,8.32,8.3,47936.0
67,76.37,15.4,51408.0
68,24.37,6.5,38157.0
69,19.42,11.6,51221.0
70,57.25,6.0,32462.0
71,9.57,16.4,66464.0
72,88.53,18.6,89874.0
73,62.72,7.8,42029.0
74,72.34,13.5,44536.0
75,1.61,15.1,80825.0
76,59.44,14.7,53443.0
77,55.68,12.4,49079.0
78,15.9,15.9,65712.0
79,15.31,11.9,51487.0
80,69.55,11.7,54335.0
81,31.88,7.9,44043.0
82,69.2,15.6,94114.0
83,55.44,14.7,59250.0
84,38.9,14.6,57635.0
85,92.51,15.6,60759.0
86,84.17,10.8,48615.0
87,35.74,6.5,46087.0
88,4.36,11.3,45015.0
89,30.48,6.0,33761.0
90,39.82,11.0,44287.0
91,70.5,10.7,42373.0
92,99.54,13.4,49140.0
93,35.59,22.0,80291.0
94,76.25,12.1,54969.0
95,59.32,7.9,34622.0
96,69.17,18.0,78662.0
97,15.11,15.5,75256.0
98,39.89,18.6,68728.0
99,24.09,14.0,65782.0
100,34.35,10.8,45852.0
101,51.31,13.2,65262.0
102,66.66,10.7,46120.0
103,10.59,10.5,52469.0
104,13.09,10.2,57533.0
105,32.2,16.8,78181.0
106,66.16,13.8,62416.0
107,84.65,13.7,66142.0
108,55.33,13.0,63764.0
109,85.45,15.2,78933.0
110,38.48,15.5,62398.0
111,31.68,15.0,54573.0
112,35.43,12.3,55965.0
113,17.11,9.3,51492.0
114,82.91,6.0,30730.0
115,33.87,11.6,65427.0
116,55.24,10.8,49905.0
117,57.86,13.5,49172.0
118,52.15,9.3,39545.0
119,0.27,13.0,52295.0
120,98.83,12.1,48082.0
121,90.53,13.6,48478.0
122,20.76,6.0,34344.0
123,29.25,10.3,47650.0
124,52.0,20.5,77671.0
125,90.19,6.7,36026.0
126,98.36,16.6,77428.0
127,25.75,14.2,68506.0
128,56.44,14.6,53709.0
129,80.7,13.6,64223.0
130,39.44,15.0,67402.0
131,73.11,15.8,68561.0
132,16.11,15.3,85092.0
133,60.07,8.8,36082.0
134,86.59,15.4,54982.0
135,98.35,6.5,38219.0
136,7.94,12.6,63036.0
137,42.83,13.0,49716.0
138,20.45,17.3,85658.0
139,45.06,10.7,46017.0
140,54.78,9.5,41414.0
141,9.33,6.7,36874.0
142,29.69,10.2,43260.0
143,92.76,17.6,71836.0
144,56.9,17.5,85225.0
145,45.74,13.4,55471.0
146,75.35,13.8,78530.0
147,74.19,8.4,30608.0
148,4.86,10.5,45901.0
149,70.87,10.4,37604.0
150,83.92,9.9,48841.0
151,16.59,11.6,61248.0
