id,treatment,age,income,education,outcome
1,0,54.0,23552,4,26.95
2,0,28.8,33300,2,9.93
3,0,41.8,74558,1,35.52
4,1,43.7,24356,3,19.22
5,0,43.3,69279,3,33.11
6,0,46.2,42877,4,21.53
7,0,32.8,34898,3,8.67
8,0,43.9,75958,1,28.1
9,0,25.3,45372,4,24.85
10,1,56.3,43890,3,40.22
11,1,47.0,50851,3,31.04
12,0,37.9,54866,1,29.58
13,0,43.2,42050,2,30.02
14,1,48.6,42705,4,31.67
15,0,52.1,37560,1,23.6
16,0,21.9,47112,1,21.42
17,0,28.5,41071,2,5.01
18,0,44.3,47688,3,28.54
19,0,38.9,98269,4,38.56
20,0,43.3,53313,4,37.2
21,0,45.3,27123,3,15.37
22,0,42.3,59762,1,19.97
23,1,34.2,57887,2,22.81
24,0,38.3,62316,4,30.57
25,0,31.3,39543,4,23.31
26,1,46.4,37480,1,31.12
27,0,31.7,67042,3,23.9
28,1,35.6,76138,2,29.49
29,1,25.0,58862,3,26.88
30,0,33.0,67294,4,33.29
31,0,23.7,36109,3,19.13
32,0,34.2,51857,2,28.03
33,1,33.0,63069,2,26.84
34,0,40.4,58373,2,27.26
35,0,27.7,62849,1,16.59
36,0,30.3,26792,2,6.81
37,0,46.8,49417,2,29.92
38,0,41.9,43604,3,30.47
39,0,38.7,33745,3,25.59
40,0,55.3,31858,1,24.27
41,0,25.4,47202,3,14.78
42,0,62.6,56770,2,41.03
43,0,46.4,80199,4,49.35
44,0,26.1,69795,4,26.25
45,0,27.3,73215,3,27.58
46,0,42.2,44506,2,18.97
47,1,38.2,57904,3,32.41
48,1,54.5,62882,2,40.26
49,0,48.2,34645,3,31.73
50,0,59.7,43730,1,30.12
51,0,40.0,49852,4,34.0
52,0,36.9,29771,1,22.94
53,0,45.4,65905,2,22.84
54,1,33.8,35006,3,29.76
55,0,51.2,48868,3,36.67
56,0,31.3,21117,4,8.94
57,0,39.1,50066,2,25.45
58,1,59.3,77427,2,45.32
59,0,58.3,69240,3,42.02
60,0,38.7,33780,1,16.37
61,0,42.5,49505,1,23.12
62,0,38.8,42689,2,31.33
63,0,43.9,39842,2,15.08
64,0,40.7,50812,2,24.49
65,0,25.5,53313,4,13.29
66,0,44.8,45643,1,14.21
67,0,33.1,45810,3,14.9
68,1,51.5,34953,4,36.48
69,0,37.0,70550,3,41.16
70,0,26.3,52056,4,23.89
