id,treatment,x1,x2,outcome
1,0,-0.416,-0.726,7.2
2,1,-0.639,1.461,8.44
3,1,0.281,-1.963,9.73
4,1,0.876,-1.687,11.89
5,1,2.005,0.397,15.51
6,0,-1.932,0.387,6.09
7,0,-0.163,-1.326,5.66
8,1,1.154,0.17,16.99
9,1,-0.947,0.255,11.44
10,0,0.743,1.421,13.81
11,0,0.462,-0.05,9.61
12,1,1.915,-0.99,15.43
13,0,-0.133,-0.702,10.1
14,1,0.683,0.269,15.25
15,0,-0.036,-2.417,7.37
16,1,-1.119,0.134,10.43
17,1,0.125,0.07,12.24
18,1,-0.769,-0.842,10.66
19,1,-1.865,-0.682,8.23
20,1,0.696,-0.349,14.09
21,0,-0.19,1.408,9.66
22,0,-1.595,-0.515,4.31
23,0,-1.125,-0.431,10.36
24,0,-0.603,0.944,7.44
25,0,0.088,-0.451,11.24
26,1,2.037,1.278,20.09
27,0,0.688,-1.747,6.74
28,0,-0.093,-0.274,11.81
29,1,1.197,2.045,17.46
30,0,0.804,-1.8,10.22
31,1,0.981,-1.401,12.29
32,1,-1.175,-1.908,6.7
33,1,0.696,1.774,14.77
34,0,-1.85,0.839,10.83
35,1,0.56,-1.365,12.45
36,0,0.102,-1.205,6.46
37,1,0.665,0.482,14.29
38,0,-0.755,-0.719,7.25
39,0,-1.632,0.495,8.11
40,0,-0.322,0.422,10.78
41,0,0.573,-0.452,8.36
42,1,0.469,0.238,16.04
43,1,-0.73,-0.448,6.55
44,1,-0.641,-0.576,10.51
45,1,0.513,0.101,14.46
46,0,1.068,-0.689,13.97
47,1,0.006,-1.45,10.99
48,0,-0.176,-0.606,7.93
49,1,2.092,0.755,21.3
50,0,-1.011,0.352,8.61
51,0,-0.768,1.687,11.08
52,1,-1.62,-0.221,9.39
53,0,-0.746,-0.052,7.94
54,0,-0.77,0.063,9.04
55,1,0.432,1.72,19.26
56,1,0.321,-0.763,13.73
57,1,1.227,-0.67,11.74
58,1,2.59,-1.65,17.13
59,1,2.124,0.005,16.31
60,0,0.991,0.549,13.05
61,0,-0.253,0.235,9.35
62,0,-0.549,0.136,8.2
63,1,-0.861,1.046,16.95
64,0,1.581,-0.239,14.69
65,0,-1.257,1.423,10.51
66,1,0.377,1.163,16.15
67,1,0.974,0.469,17.55
68,0,-0.048,-0.776,10.96
69,1,-0.154,0.494,15.92
70,1,-0.394,-0.322,16.41
71,0,0.43,0.704,11.01
72,1,0.339,-0.323,16.26
73,0,0.187,-1.55,10.27
74,1,0.358,-2.026,7.85
75,1,-0.325,0.222,9.68
76,0,-2.198,1.947,10.47
77,1,0.65,-1.223,15.21
78,0,0.249,0.418,11.71
79,0,-0.83,0.455,7.66
80,0,-0.262,1.072,10.6
81,0,0.447,-0.404,10.23
82,1,-0.534,0.12,13.42
83,1,1.018,0.428,12.44
84,1,1.257,-0.598,12.14
85,1,-0.369,1.207,14.07
86,0,0.943,-1.382,6.17
87,1,0.144,0.113,15.24
88,1,0.92,0.806,13.45
89,1,-0.283,-1.182,11.35
90,0,-1.954,-0.244,4.73
91,0,-1.834,0.591,7.3
92,0,0.089,0.923,13.56
93,1,1.754,0.833,20.1
94,1,-1.326,1.768,11.19
95,0,0.485,-2.547,8.28
96,0,0.053,0.144,11.58
97,1,-0.002,0.904,16.0
98,0,-0.301,-0.078,9.31
99,0,0.166,0.38,11.05
100,1,-0.433,1.571,14.71
101,0,-0.755,0.324,10.36
102,1,0.959,0.107,16.71
103,0,-2.102,-0.616,6.18
104,1,0.792,-1.152,13.29
105,0,-0.078,0.079,9.72
106,1,-0.639,1.038,11.03
107,0,2.081,-1.432,13.76
108,1,1.66,2.338,19.08
109,0,1.025,0.089,14.15
110,1,0.221,1.882,18.73
111,0,-1.86,-0.859,6.28
112,0,-0.368,0.411,10.28
113,0,0.029,-1.443,3.41
114,1,1.479,0.823,14.07
115,1,-0.626,-1.65,8.32
116,1,-0.607,-0.142,9.65
117,1,2.529,0.921,21.76
118,0,-1.435,-0.645,7.99
119,0,0.46,-0.908,10.11
120,0,-3.543,0.274,2.95
121,1,-1.321,-1.05,11.9
122,0,-0.435,1.509,11.4
123,1,-0.867,-0.726,6.8
124,0,-0.824,1.015,7.1
125,1,0.137,-0.973,10.5
126,1,0.454,-1.256,10.83
127,1,0.571,0.052,14.77
128,0,-1.733,0.641,5.95
129,0,-0.293,-0.44,10.28
130,1,-1.182,-0.499,10.97
131,0,0.931,-1.881,8.5
132,0,0.962,0.439,13.26
133,0,0.121,0.056,12.22
134,1,-0.139,2.136,18.09
135,0,0.337,0.082,9.5
136,0,-0.194,-0.088,8.59
137,0,2.082,-0.78,13.97
138,0,-0.717,-0.294,7.5
139,0,0.115,-0.804,9.95
140,0,1.092,-1.246,7.9
141,0,-0.294,0.037,10.23
