id,age,tenure,department,treated,productivity
1,50.8,1.1,2,0,71.6
2,43.1,1.9,3,0,63.82
3,48.0,2.3,2,0,70.39
4,50.3,2.4,3,0,72.44
5,47.0,3.6,2,0,64.66
6,32.5,8.7,1,1,72.23
7,25.4,9.5,1,1,69.34
8,27.0,8.2,1,1,54.66
9,42.0,2.9,3,0,80.36
10,30.1,7.2,1,1,77.84
11,46.3,-0.1,2,0,68.79
12,22.5,8.5,1,1,72.35
13,30.1,7.5,1,1,64.91
14,52.0,3.3,3,0,69.93
15,50.2,2.5,3,0,75.32
16,22.4,6.8,1,1,66.6
17,46.1,3.4,3,0,63.52
18,28.5,8.2,1,1,72.0
19,46.3,2.7,3,0,68.44
20,29.4,6.9,1,1,66.69
21,49.8,0.5,2,0,67.28
22,46.8,1.9,2,0,78.19
23,26.8,9.2,1,1,68.39
24,54.9,2.0,2,0,69.5
25,30.0,7.4,3,1,64.76
26,47.3,3.1,2,0,71.44
27,52.5,2.1,3,0,74.59
28,34.6,7.8,1,1,70.58
29,48.0,3.2,3,0,70.73
30,28.4,5.1,2,1,59.82
31,55.8,1.3,3,0,73.64
32,27.6,6.5,1,1,62.22
33,27.2,8.0,1,1,68.29
34,47.8,3.6,2,0,69.63
35,58.1,1.4,3,0,78.08
36,31.7,8.9,1,1,72.63
37,51.6,0.8,3,0,66.13
38,30.3,8.0,1,1,79.0
39,48.3,2.0,2,0,73.98
40,24.8,6.1,1,1,70.7
41,45.8,2.2,2,0,73.72
42,22.8,8.8,1,1,70.23
43,39.0,3.1,2,0,64.81
44,22.8,8.1,1,1,62.74
45,48.8,1.2,3,0,70.45
46,22.5,5.2,1,1,61.77
47,24.5,6.3,1,1,74.84
48,29.1,11.8,1,1,64.84
49,29.2,8.7,2,1,64.77
50,38.8,3.5,3,0,71.58
51,28.0,5.7,3,1,72.32
52,38.7,0.8,1,0,70.25
53,50.5,3.1,3,0,69.74
54,47.6,1.9,3,0,72.34
55,34.2,10.1,1,1,60.83
56,32.0,8.7,1,1,62.73
57,49.8,1.2,3,0,73.44
58,25.2,7.5,3,1,65.43
59,50.3,3.0,3,0,78.09
60,42.2,3.8,2,0,63.64
61,28.0,6.1,2,1,77.71
62,24.4,7.8,1,1,55.19
63,43.2,2.3,3,0,73.18
64,22.8,4.0,1,1,67.98
65,38.6,1.3,3,0,70.53
66,29.9,8.9,1,1,67.61
67,25.0,10.5,1,1,63.43
68,45.5,1.1,2,0,62.01
69,46.1,0.4,3,0,73.13
70,26.2,10.5,1,1,60.45
71,46.2,1.0,3,0,74.56
72,40.1,2.3,3,0,71.74
73,38.8,0.9,3,0,68.46
74,27.5,6.0,1,1,75.12
75,30.0,8.0,3,1,61.99
76,39.9,3.6,3,0,66.86
77,53.9,2.0,3,0,79.52
78,53.5,2.0,2,0,74.8
79,47.4,3.0,2,0,69.56
80,32.8,6.4,1,1,71.8
81,55.1,1.6,2,0,70.1
82,51.9,2.7,1,0,62.46
83,23.3,9.2,1,1,51.23
84,31.6,10.1,1,1,66.78
85,45.6,1.3,2,0,71.44
86,54.9,1.1,2,0,77.92
87,48.2,2.8,3,0,78.32
88,28.9,8.4,1,1,63.6
89,48.5,2.1,2,0,77.86
90,28.3,8.6,1,1,67.67
91,43.1,0.8,3,0,78.77
92,23.0,8.3,2,1,59.28
93,55.7,1.7,2,0,70.6
94,26.5,7.2,1,1,62.87
95,29.2,8.0,1,1,76.21
96,52.8,2.2,2,0,79.48
97,29.3,10.9,1,1,67.46
98,43.1,2.6,1,0,73.53
99,55.4,2.4,3,0,74.46
100,46.9,0.8,2,0,71.62
101,57.1,1.6,3,0,76.06
102,56.3,2.0,2,0,83.78
103,27.1,9.2,1,1,63.29
104,26.0,8.9,1,1,71.27
105,32.5,9.0,1,1,73.63
106,28.5,6.2,2,1,57.54
107,49.7,1.5,2,0,72.69
108,38.9,6.8,1,1,75.04
109,36.1,7.5,3,1,61.82
110,24.8,7.5,1,1,73.91
111,28.6,7.6,1,1,73.69
112,48.9,3.2,3,0,74.39
113,46.3,1.9,3,0,64.85
114,53.8,0.7,2,0,70.73
115,49.0,2.6,2,0,72.45
116,47.2,4.1,3,0,66.03
117,50.8,0.7,2,0,76.43
118,46.9,2.5,3,0,65.02
119,28.6,8.6,1,1,74.59
120,49.0,1.5,3,0,68.37
121,29.5,8.6,1,1,72.39
122,50.0,1.9,3,0,77.29
123,54.8,2.2,3,0,73.29
124,28.3,7.2,1,1,58.29
125,51.9,1.9,2,0,73.15
126,50.0,2.0,1,0,73.95
127,46.5,0.6,3,0,83.47
128,56.9,1.6,2,0,81.88
129,50.0,2.5,2,0,69.1
130,30.1,8.1,1,1,55.23
131,42.8,2.2,3,0,71.73
132,49.5,1.0,2,0,74.96
133,38.2,2.7,3,0,65.05
134,43.0,2.1,1,0,71.6
135,46.9,0.9,2,0,78.66
136,32.3,6.6,1,1,64.05
137,31.1,8.6,1,1,66.31
138,29.7,10.3,1,1,65.59
139,27.0,9.2,1,1,69.15
140,46.4,2.2,3,0,87.33
141,24.5,8.6,1,1,72.65
