student_id,test_score,scholarship,gpa
1,56.98,0,2.39
2,59.02,0,1.91
3,72.42,1,3.52
4,71.82,1,2.9
5,81.21,1,3.09
6,84.56,1,3.18
7,70.58,1,2.86
8,70.39,1,3.1
9,60.85,0,2.17
10,61.22,0,2.65
11,40.81,0,1.91
12,51.44,0,1.43
13,51.66,0,2.11
14,67.85,0,2.44
15,61.1,0,2.3
16,88.34,1,3.35
17,87.99,1,3.23
18,76.04,1,3.36
19,76.24,1,3.21
20,78.89,1,2.76
21,63.73,0,2.55
22,63.93,0,2.54
23,53.34,0,2.15
24,60.39,0,2.01
25,78.68,1,2.83
26,66.64,0,2.67
27,60.6,0,2.08
28,61.39,0,2.48
29,66.29,0,3.12
30,78.7,1,3.16
31,49.29,0,2.42
32,61.71,0,3.02
33,75.38,1,2.4
34,47.72,0,2.03
35,80.9,1,2.99
36,55.0,0,2.5
37,73.04,1,3.07
38,66.04,0,2.55
39,71.4,1,3.34
40,50.45,0,2.56
41,66.44,0,3.05
42,60.69,0,2.22
43,79.4,1,2.96
44,58.51,0,1.91
45,64.86,0,2.78
46,61.5,0,2.59
47,69.67,0,2.91
48,79.42,1,3.51
49,65.19,0,1.84
50,70.35,1,3.09
51,52.63,0,2.51
52,65.81,0,2.44
53,50.44,0,2.12
54,54.24,0,1.95
55,79.96,1,3.31
56,64.05,0,2.57
57,57.36,0,2.78
58,65.17,0,2.03
59,48.23,0,2.31
60,85.71,1,3.08
61,59.1,0,2.38
62,70.25,1,3.3
63,61.78,0,2.72
64,64.2,0,3.08
65,52.79,0,2.74
66,61.09,0,2.37
67,73.05,1,3.12
68,57.4,0,2.6
69,63.37,0,2.66
70,86.76,1,3.24
71,65.97,0,2.32
72,54.41,0,2.36
73,78.83,1,3.89
74,75.25,1,2.84
75,75.52,1,2.8
76,70.6,1,2.61
77,70.31,1,2.65
78,81.62,1,3.11
79,62.03,0,3.02
80,77.12,1,3.37
81,70.03,1,3.94
82,74.67,1,2.97
83,65.86,0,2.26
84,62.04,0,2.85
85,55.72,0,2.45
86,54.66,0,2.45
87,78.61,1,3.24
88,55.52,0,2.61
89,71.61,1,3.22
90,61.57,0,2.84
91,55.79,0,2.42
92,78.13,1,3.43
93,84.25,1,3.43
94,42.07,0,1.41
95,66.55,0,2.23
96,72.51,1,2.88
97,66.0,0,2.48
98,92.87,1,3.89
99,92.42,1,3.25
100,69.76,0,2.81
101,56.12,0,2.56
102,54.76,0,2.06
103,40.53,0,2.16
104,79.09,1,3.03
105,53.59,0,2.08
106,73.29,1,3.08
107,74.18,1,3.36
108,59.34,0,2.43
109,55.53,0,2.62
110,64.14,0,2.24
111,62.14,0,1.76
112,77.93,1,3.16
113,90.72,1,3.39
114,71.47,1,3.39
115,76.29,1,2.85
116,51.14,0,2.16
117,83.51,1,3.53
118,95.87,1,4.0
119,72.77,1,3.1
120,55.36,0,2.33
121,63.33,0,2.47
122,53.09,0,2.15
123,54.29,0,2.44
124,56.8,0,2.4
125,79.33,1,2.89
126,58.47,0,2.4
127,68.12,0,2.84
128,57.06,0,2.18
129,62.44,0,2.59
130,46.89,0,1.67
131,52.08,0,2.0
132,71.31,1,3.15
133,67.46,0,2.83
134,72.03,1,2.88
135,81.63,1,3.35
136,93.91,1,3.57
137,64.71,0,2.7
138,49.48,0,2.05
139,66.76,0,2.62
140,87.16,1,3.61
141,56.42,0,2.1
142,56.26,0,2.62
143,63.48,0,1.8
144,70.36,1,3.44
145,78.79,1,3.5
146,75.61,1,3.19
147,72.27,1,2.98
148,37.15,0,1.49
149,63.56,0,2.88
150,53.09,0,2.3
151,63.47,0,2.03
152,58.24,0,2.56
153,63.78,0,2.37
154,75.24,1,2.93
155,63.07,0,2.62
156,44.14,0,1.63
157,72.77,1,2.89
158,55.21,0,2.19
159,60.99,0,2.26
160,61.28,0,2.61
161,51.18,0,1.72
162,44.92,0,2.01
163,65.9,0,1.97
164,73.99,1,2.9
165,75.68,1,3.2
166,29.84,0,1.4
167,60.29,0,1.68
168,73.84,1,3.33
169,89.29,1,3.55
170,78.72,1,3.44
171,50.03,0,2.38
172,59.34,0,1.38
173,79.08,1,3.46
174,55.41,0,1.98
175,38.47,0,1.82
176,59.4,0,2.24
177,64.94,0,2.41
178,70.11,1,3.3
179,58.49,0,2.38
180,74.38,1,3.27
181,61.1,0,2.94
182,71.95,1,3.05
183,65.48,0,2.47
184,43.17,0,2.19
185,42.71,0,1.93
186,42.25,0,2.24
187,71.71,1,3.83
188,65.44,0,1.85
189,52.51,0,1.81
190,71.98,1,3.42
191,52.31,0,2.63
192,43.23,0,2.05
193,66.32,0,2.64
194,78.11,1,3.13
195,73.21,1,2.28
196,54.88,0,1.59
197,44.14,0,2.12
198,64.26,0,3.2
199,82.69,1,3.31
200,76.87,1,2.9
201,71.11,1,3.25
202,54.25,0,2.23
203,51.0,0,1.8
204,73.26,1,3.13
205,47.74,0,2.24
206,88.59,1,3.12
207,75.99,1,3.51
208,54.08,0,2.38
209,63.69,0,2.57
210,45.88,0,1.84
211,61.07,0,1.98
212,80.05,1,3.47
213,87.16,1,3.27
214,73.24,1,2.96
215,36.62,0,2.24
216,70.83,1,2.82
217,70.91,1,3.44
218,59.94,0,1.89
219,75.91,1,2.87
220,50.84,0,2.22
221,73.01,1,2.62
222,63.6,0,2.97
223,71.15,1,3.19
224,93.09,1,3.12
225,70.03,1,3.17
226,59.3,0,1.84
227,53.98,0,2.5
228,61.71,0,2.91
229,65.23,0,2.13
230,58.32,0,2.02
231,88.26,1,3.42
232,71.9,1,3.12
233,60.25,0,2.07
234,81.94,1,3.52
235,45.03,0,2.37
236,80.85,1,3.46
237,80.14,1,3.39
238,89.65,1,3.53
239,67.33,0,2.39
240,78.53,1,3.28
241,70.66,1,2.95
242,72.44,1,3.33
243,53.03,0,2.39
244,83.06,1,3.74
245,71.27,1,3.06
246,49.9,0,2.39
247,63.75,0,2.22
248,42.36,0,2.12
249,43.93,0,1.64
250,53.62,0,2.08
251,73.7,1,2.71
252,80.57,1,3.25
253,54.56,0,1.88
254,60.66,0,2.36
255,71.07,1,3.58
256,64.2,0,2.77
257,67.35,0,2.66
258,50.42,0,1.84
259,71.57,1,3.47
260,62.5,0,2.16
261,59.52,0,2.53
262,72.59,1,2.91
263,71.12,1,2.62
264,70.52,1,2.68
265,62.82,0,2.88
266,82.73,1,3.22
267,61.06,0,2.34
268,81.55,1,3.12
269,61.33,0,2.6
270,73.14,1,2.97
271,52.73,0,2.33
272,42.55,0,1.89
273,76.55,1,2.98
274,59.94,0,2.24
275,74.68,1,2.84
276,81.57,1,3.72
277,56.02,0,2.34
278,57.7,0,2.13
279,66.66,0,2.79
280,62.07,0,1.96
281,66.29,0,2.2
282,76.08,1,3.38
283,53.48,0,2.21
284,63.79,0,2.46
285,79.94,1,3.32
286,76.07,1,3.11
287,76.47,1,3.13
288,57.28,0,2.53
289,66.84,0,2.12
290,71.66,1,2.79
291,70.72,1,2.9
292,57.81,0,2.77
293,78.61,1,3.08
294,73.99,1,3.39
295,51.91,0,2.22
296,73.98,1,3.0
297,81.89,1,3.39
298,60.65,0,2.92
299,64.0,0,2.52
300,81.93,1,3.17
301,47.47,0,2.08
302,47.73,0,2.21
303,73.98,1,2.75
304,60.83,0,2.61
305,45.13,0,1.9
306,43.45,0,2.01
307,70.8,1,3.15
308,85.07,1,3.34
309,57.46,0,2.39
310,56.71,0,2.0
311,59.16,0,2.33
312,59.07,0,2.31
313,76.06,1,2.69
314,39.36,0,1.59
315,68.21,0,2.36
316,86.89,1,3.78
317,73.53,1,3.24
318,63.72,0,2.37
319,70.29,1,2.63
320,77.89,1,3.82
321,57.22,0,2.45
322,46.55,0,2.04
323,70.67,1,3.55
324,72.03,1,3.36
325,55.53,0,2.11
326,71.25,1,3.58
327,54.39,0,2.39
328,88.1,1,3.45
329,50.49,0,2.44
330,65.53,0,2.66
331,71.94,1,3.32
332,63.97,0,2.41
333,62.0,0,2.13
334,98.73,1,4.0
335,76.37,1,3.05
336,34.31,0,1.9
337,78.79,1,3.84
338,70.29,1,3.35
339,55.51,0,2.61
340,34.96,0,2.17
341,76.54,1,2.88
342,84.69,1,3.36
343,50.2,0,2.1
344,56.96,0,2.87
345,66.85,0,2.89
346,70.19,1,3.65
347,71.06,1,3.37
348,70.35,1,3.37
349,54.16,0,2.24
350,62.06,0,2.3
351,54.6,0,2.39
352,71.83,1,3.21
353,66.99,0,2.61
354,75.76,1,3.22
355,58.19,0,2.31
356,47.46,0,1.92
357,51.42,0,2.26
358,61.75,0,2.77
359,58.17,0,2.51
360,85.86,1,3.55
361,63.17,0,2.65
362,62.11,0,2.35
363,64.24,0,2.73
364,49.43,0,1.8
365,58.22,0,2.11
366,68.21,0,2.61
367,82.52,1,3.33
368,60.02,0,2.84
369,54.44,0,2.45
370,54.38,0,2.16
371,51.82,0,1.92
372,68.73,0,1.91
373,43.0,0,2.63
374,82.31,1,3.58
375,42.55,0,1.57
376,67.64,0,2.62
377,81.77,1,3.53
378,71.05,1,3.1
379,66.51,0,2.56
380,72.09,1,3.36
381,57.89,0,2.39
382,50.59,0,1.74
383,65.28,0,2.12
384,62.26,0,1.95
385,48.06,0,2.0
386,74.92,1,3.35
