student_id,test_score,scholarship,gpa
1,47.18,0,2.53
2,61.88,0,2.08
3,47.91,0,2.15
4,54.3,0,2.52
5,74.13,1,3.48
6,56.61,0,1.81
7,60.24,0,3.03
8,79.93,1,3.2
9,65.89,0,2.3
10,61.12,0,2.3
11,82.54,1,3.43
12,79.9,1,3.12
13,68.11,0,2.67
14,77.86,1,3.05
15,63.44,0,3.11
16,87.63,1,2.52
17,56.54,0,2.45
18,69.03,0,2.62
19,71.83,1,2.84
20,54.0,0,2.23
21,52.28,0,2.11
22,41.97,0,1.99
23,85.16,1,3.42
24,51.42,0,2.05
25,50.97,0,2.72
26,61.39,0,2.44
27,103.93,1,3.59
28,84.31,1,3.83
29,49.12,0,1.67
30,52.81,0,2.29
31,54.69,0,2.09
32,78.1,1,3.18
33,64.43,0,2.69
34,67.01,0,2.55
35,84.9,1,2.75
36,64.38,0,2.53
37,52.16,0,1.71
38,65.15,0,1.68
39,59.4,0,1.57
40,78.65,1,2.72
41,73.62,1,3.23
42,57.83,0,2.86
43,55.82,0,2.14
44,54.98,0,2.31
45,79.76,1,2.82
46,62.17,0,2.71
47,81.25,1,2.99
48,75.68,1,3.17
49,76.72,1,3.1
50,73.85,1,3.05
51,80.84,1,3.74
52,50.87,0,2.07
53,83.97,1,3.32
54,74.81,1,3.66
55,93.22,1,3.06
56,63.63,0,2.65
57,67.47,0,2.9
58,36.03,0,1.97
59,59.75,0,2.86
60,72.27,1,2.85
61,65.87,0,2.32
62,51.8,0,2.89
63,54.06,0,2.27
64,78.96,1,3.32
65,61.89,0,3.29
66,101.83,1,4.0
67,59.35,0,2.33
68,84.32,1,3.05
69,70.66,1,3.22
70,72.27,1,3.15
71,60.23,0,2.49
72,62.46,0,2.01
73,51.5,0,2.44
74,71.56,1,2.72
75,80.29,1,3.13
76,70.66,1,2.93
77,61.55,0,1.84
78,61.16,0,2.76
79,66.37,0,2.22
80,78.55,1,3.24
81,61.53,0,2.73
82,93.3,1,3.34
83,87.61,1,3.21
84,46.3,0,2.05
85,76.53,1,3.09
86,55.65,0,2.43
87,63.72,0,2.31
88,55.75,0,2.31
89,50.28,0,1.97
90,42.77,0,2.53
91,49.29,0,2.02
92,58.74,0,2.43
93,77.99,1,2.38
94,53.34,0,2.24
95,51.67,0,1.98
96,64.36,0,2.32
97,75.46,1,2.72
98,59.82,0,2.38
99,68.25,0,2.62
100,75.51,1,3.44
101,64.58,0,2.35
102,55.62,0,1.89
103,63.79,0,2.33
104,62.84,0,2.08
105,82.45,1,3.41
106,52.81,0,2.24
107,46.72,0,2.44
108,66.18,0,2.26
109,52.43,0,2.37
110,70.99,1,2.93
111,55.51,0,2.3
112,74.38,1,2.42
113,62.41,0,2.79
114,83.82,1,3.08
115,56.34,0,2.53
116,57.23,0,2.6
117,69.52,0,2.67
118,57.73,0,2.11
119,63.47,0,1.83
120,58.06,0,2.21
121,94.9,1,4.0
122,54.98,0,2.38
123,70.17,1,2.77
124,75.77,1,2.74
125,53.63,0,1.88
126,73.07,1,2.97
127,74.37,1,3.69
128,55.03,0,2.06
129,59.55,0,2.5
130,69.5,0,2.97
131,55.08,0,1.69
132,62.01,0,2.88
133,73.47,1,3.37
134,44.59,0,1.41
135,71.0,1,2.78
136,57.74,0,2.82
137,65.8,0,2.56
138,82.3,1,3.18
139,53.19,0,2.12
140,50.15,0,2.06
141,97.17,1,3.42
142,77.77,1,3.05
143,64.01,0,2.08
144,53.26,0,1.81
145,78.13,1,3.09
146,72.18,1,3.3
147,64.83,0,2.43
148,68.81,0,2.66
149,59.56,0,2.49
150,66.59,0,2.5
151,89.42,1,3.41
152,71.71,1,3.28
153,64.72,0,2.32
154,64.96,0,2.4
155,64.81,0,2.63
156,49.93,0,2.46
157,58.91,0,2.25
158,88.17,1,3.25
159,53.1,0,2.31
160,61.99,0,2.0
161,50.97,0,2.17
162,54.28,0,2.11
163,62.07,0,2.12
164,50.83,0,2.83
165,75.59,1,3.17
166,54.92,0,1.91
167,48.26,0,2.29
168,75.87,1,2.89
169,82.91,1,3.19
170,50.92,0,2.09
171,63.59,0,2.71
172,79.23,1,3.36
173,65.41,0,1.87
174,71.97,1,2.77
175,63.54,0,1.7
176,57.31,0,2.32
177,65.02,0,2.17
178,47.77,0,2.13
179,79.76,1,2.99
180,52.69,0,2.57
181,83.98,1,3.65
182,61.01,0,2.78
183,76.85,1,2.94
184,74.28,1,3.42
185,60.87,0,2.36
186,68.29,0,2.54
187,62.78,0,2.8
188,56.44,0,2.36
189,63.81,0,2.1
190,81.35,1,3.04
191,55.07,0,2.49
192,46.3,0,2.11
193,55.89,0,2.55
194,59.2,0,2.62
195,59.62,0,1.84
196,112.99,1,3.53
197,79.53,1,2.55
198,61.54,0,2.44
199,59.19,0,2.54
200,53.32,0,2.59
201,70.34,1,3.19
202,56.29,0,2.37
203,66.76,0,2.85
204,80.76,1,3.08
205,57.07,0,2.49
206,96.12,1,3.26
207,85.94,1,2.99
208,58.69,0,3.09
209,76.11,1,3.32
210,66.06,0,2.56
211,57.48,0,2.56
212,83.0,1,3.67
213,59.15,0,2.36
214,95.12,1,2.97
215,73.84,1,3.16
216,74.29,1,2.82
217,47.51,0,2.08
218,50.78,0,2.37
219,55.62,0,2.18
220,73.12,1,2.78
221,60.3,0,2.52
222,87.85,1,3.23
223,84.81,1,3.23
224,62.9,0,2.22
225,50.93,0,2.71
226,59.46,0,2.44
227,59.23,0,2.09
228,70.23,1,2.76
229,72.17,1,2.61
230,66.04,0,2.49
231,64.61,0,2.47
232,87.17,1,3.19
233,57.43,0,2.6
234,66.81,0,2.61
235,74.33,1,3.13
236,73.94,1,3.38
237,72.87,1,2.63
238,81.98,1,3.8
239,62.48,0,2.74
240,40.66,0,1.83
241,66.99,0,2.47
242,54.49,0,1.55
243,60.33,0,2.51
244,56.53,0,2.03
245,75.49,1,2.84
246,65.49,0,2.04
247,74.75,1,3.19
248,45.66,0,2.19
249,57.4,0,2.27
250,58.91,0,2.17
251,53.04,0,1.69
252,59.21,0,2.65
253,59.92,0,2.58
254,80.45,1,3.05
255,86.81,1,3.11
256,68.68,0,2.67
257,70.92,1,3.21
258,71.25,1,2.98
259,67.61,0,3.31
260,73.71,1,3.37
261,46.43,0,2.29
262,71.48,1,3.07
263,48.32,0,2.19
264,74.63,1,2.92
265,72.38,1,3.03
266,87.47,1,3.46
267,57.33,0,2.57
268,75.43,1,2.73
269,64.67,0,2.82
270,64.98,0,2.5
271,55.44,0,2.51
272,62.93,0,2.32
273,85.57,1,3.2
274,67.46,0,2.73
275,70.58,1,3.35
276,65.97,0,2.83
277,52.45,0,2.5
278,63.98,0,2.44
279,53.85,0,2.17
280,73.22,1,3.13
281,44.9,0,2.21
282,53.88,0,2.14
283,68.45,0,2.4
284,66.64,0,2.22
285,59.24,0,2.51
286,68.28,0,2.75
287,56.38,0,2.12
288,58.58,0,2.45
289,47.7,0,2.33
290,74.04,1,3.19
291,81.29,1,3.48
292,75.0,1,2.78
293,64.8,0,2.14
294,75.75,1,3.06
295,78.26,1,3.06
296,71.63,1,3.21
297,65.51,0,2.76
298,50.73,0,2.38
299,58.08,0,2.01
300,68.67,0,2.31
301,47.81,0,2.24
302,63.19,0,2.36
303,67.66,0,2.68
304,56.38,0,1.97
305,68.45,0,2.56
306,67.66,0,2.76
307,82.78,1,3.16
308,80.65,1,3.0
309,70.0,1,3.04
310,66.5,0,3.18
311,54.54,0,2.44
312,66.46,0,2.03
313,79.75,1,2.76
314,82.8,1,2.92
315,84.95,1,3.4
316,88.48,1,3.4
317,55.79,0,2.6
318,68.0,0,2.73
