student_id,test_score,scholarship,gpa
1,54.98,0,1.96
2,57.53,0,2.26
3,74.28,1,2.72
4,73.53,1,3.33
5,85.26,1,3.29
6,89.44,1,3.17
7,69.53,0,2.83
8,71.74,1,3.33
9,59.81,0,1.84
10,60.27,0,1.66
11,34.76,0,2.41
12,48.05,0,2.75
13,48.32,0,1.96
14,68.57,0,2.13
15,60.12,0,2.84
16,94.17,1,3.34
17,93.74,1,3.91
18,78.81,1,2.76
19,79.05,1,3.69
20,82.36,1,2.94
21,63.41,0,2.07
22,63.67,0,2.45
23,50.43,0,2.06
24,59.24,0,2.46
25,82.1,1,3.12
26,67.05,0,2.35
27,59.5,0,2.5
28,60.48,0,2.27
29,66.61,0,2.02
30,82.12,1,2.68
31,45.36,0,1.95
32,60.88,0,2.1
33,77.97,1,3.27
34,43.4,0,2.72
35,84.87,1,3.32
36,52.5,0,2.39
37,75.05,1,3.09
38,66.3,0,2.25
39,70.32,1,2.58
40,46.81,0,2.35
41,66.81,0,2.5
42,59.62,0,2.6
43,83.0,1,3.34
44,56.88,0,1.63
45,64.82,0,3.05
46,60.63,0,2.27
47,70.84,1,3.05
48,83.02,1,3.62
49,65.24,0,2.59
50,71.68,1,3.4
51,49.53,0,2.03
52,66.01,0,2.06
53,46.8,0,2.28
54,51.55,0,1.9
55,83.7,1,3.24
56,63.81,0,2.49
57,55.45,0,2.67
58,65.21,0,2.31
59,44.04,0,2.4
60,90.89,1,3.62
61,57.62,0,2.24
62,68.81,0,2.27
63,60.98,0,2.45
64,64.0,0,2.68
65,49.74,0,2.07
66,60.11,0,2.23
67,75.07,1,2.82
68,55.5,0,2.56
69,62.97,0,2.47
70,92.21,1,3.45
71,66.21,0,2.48
72,51.76,0,2.3
73,82.29,1,3.63
74,77.81,1,3.81
75,78.15,1,3.44
76,69.38,0,3.1
77,68.74,0,3.03
78,85.78,1,3.29
79,61.29,0,2.55
80,80.16,1,2.33
81,69.61,0,2.67
82,77.09,1,2.51
83,66.08,0,2.41
84,61.3,0,2.51
85,53.4,0,2.13
86,52.08,0,2.38
87,82.01,1,3.34
88,53.15,0,2.16
89,73.27,1,3.07
90,60.71,0,1.63
91,53.49,0,2.89
92,81.42,1,2.9
93,89.06,1,3.46
94,36.34,0,2.71
95,66.94,0,2.6
96,74.39,1,3.1
97,66.25,0,2.37
98,99.84,1,3.46
99,99.27,1,4.0
100,70.95,1,2.95
101,53.9,0,2.6
102,52.2,0,2.17
103,34.41,0,2.11
104,82.61,1,3.21
105,50.74,0,2.35
106,75.36,1,3.43
107,76.47,1,3.35
108,57.92,0,3.01
109,53.16,0,2.31
110,63.93,0,2.42
111,61.42,0,2.19
112,81.16,1,3.8
113,97.15,1,4.0
114,70.28,1,3.64
115,79.11,1,3.31
116,47.68,0,2.37
117,88.14,1,3.72
118,100.0,1,3.71
119,74.71,1,2.98
120,52.95,0,2.71
121,62.91,0,2.17
122,50.12,0,2.13
123,51.61,0,1.66
124,54.76,0,1.77
125,82.91,1,3.58
126,56.83,0,2.39
127,68.89,0,2.29
128,55.07,0,2.09
129,61.8,0,2.24
