"unit","time","outcome","treated","post"
1,1,58.46,1,0
1,2,59.14,1,0
1,3,61.21,1,0
1,4,60.27,1,0
1,5,59.71,1,0
1,6,62.09,1,0
1,7,60.44,1,0
1,8,63.14,1,0
1,9,62.9,1,0
1,10,59.52,1,0
1,11,62.97,1,0
1,12,68.7,1,0
1,13,61.99,1,0
1,14,65.29,1,0
1,15,64.65,1,0
1,16,67.85,1,0
1,17,65.52,1,0
1,18,69.9,1,0
1,19,68.89,1,0
1,20,69.81,1,0
1,21,74.19,1,1
1,22,73.11,1,1
1,23,77.69,1,1
1,24,78.8,1,1
1,25,78.91,1,1
1,26,76.6,1,1
1,27,73.81,1,1
1,28,72.72,1,1
1,29,78.43,1,1
1,30,80.07,1,1
2,1,41.79,0,0
2,2,37.57,0,0
2,3,39.66,0,0
2,4,42.71,0,0
2,5,45.2,0,0
2,6,47.05,0,0
2,7,43.67,0,0
2,8,44.54,0,0
2,9,50.62,0,0
2,10,45.24,0,0
2,11,45.85,0,0
2,12,51.64,0,0
2,13,47.57,0,0
2,14,48.93,0,0
2,15,49.04,0,0
2,16,46.82,0,0
2,17,49.01,0,0
2,18,50.39,0,0
2,19,54.17,0,0
2,20,53.14,0,0
2,21,56.97,0,1
2,22,61.59,0,1
2,23,56.7,0,1
2,24,58.2,0,1
2,25,61.11,0,1
2,26,57.67,0,1
2,27,59.5,0,1
2,28,61.93,0,1
2,29,61.24,0,1
2,30,63.48,0,1
3,1,58.72,0,0
3,2,58.47,0,0
3,3,57.35,0,0
3,4,59.62,0,0
3,5,59.21,0,0
3,6,61.09,0,0
3,7,59.09,0,0
3,8,60.75,0,0
3,9,65.88,0,0
3,10,58.14,0,0
3,11,61.65,0,0
3,12,62.06,0,0
3,13,61.4,0,0
3,14,62.97,0,0
3,15,63.41,0,0
3,16,67.93,0,0
3,17,66.03,0,0
3,18,69.64,0,0
3,19,67.05,0,0
3,20,67.47,0,0
3,21,70.67,0,1
3,22,74.42,0,1
3,23,74.52,0,1
3,24,75.63,0,1
3,25,72.94,0,1
3,26,75.49,0,1
3,27,73.43,0,1
3,28,75.43,0,1
3,29,77.07,0,1
3,30,80.13,0,1
4,1,64.9,0,0
4,2,65.49,0,0
4,3,67.34,0,0
4,4,64.12,0,0
4,5,69.32,0,0
4,6,68.59,0,0
4,7,69.36,0,0
4,8,72.35,0,0
4,9,74.39,0,0
4,10,66.75,0,0
4,11,67.98,0,0
4,12,74.07,0,0
4,13,71.48,0,0
4,14,71.98,0,0
4,15,71.49,0,0
4,16,72.94,0,0
4,17,75.39,0,0
4,18,77.3,0,0
4,19,78.84,0,0
4,20,76.37,0,0
4,21,78.84,0,1
4,22,81.24,0,1
4,23,81.55,0,1
4,24,83.07,0,1
4,25,83.53,0,1
4,26,81.73,0,1
4,27,78.06,0,1
4,28,83.29,0,1
4,29,87.66,0,1
4,30,87.04,0,1
5,1,53.51,0,0
5,2,53.16,0,0
5,3,58.32,0,0
5,4,55.06,0,0
5,5,54.91,0,0
5,6,57.54,0,0
5,7,58.35,0,0
5,8,58.01,0,0
5,9,59.68,0,0
5,10,59.77,0,0
5,11,60.71,0,0
5,12,61.37,0,0
5,13,58.28,0,0
5,14,61.29,0,0
5,15,62.9,0,0
5,16,62.54,0,0
5,17,61.85,0,0
5,18,63.76,0,0
5,19,63.81,0,0
5,20,66.01,0,0
5,21,65.69,0,1
5,22,74.64,0,1
5,23,71.82,0,1
5,24,71.06,0,1
5,25,72.46,0,1
5,26,70.47,0,1
5,27,71.14,0,1
5,28,68.89,0,1
5,29,72.32,0,1
5,30,76.55,0,1
6,1,45.99,0,0
6,2,47.57,0,0
6,3,49.7,0,0
6,4,50.54,0,0
6,5,54.24,0,0
6,6,51.75,0,0
6,7,51.54,0,0
6,8,50.93,0,0
6,9,57.13,0,0
6,10,51.42,0,0
6,11,54.31,0,0
6,12,55.76,0,0
6,13,56.46,0,0
6,14,55.86,0,0
6,15,56.33,0,0
6,16,53.13,0,0
6,17,57.84,0,0
6,18,56.11,0,0
6,19,61.73,0,0
6,20,59.37,0,0
6,21,66.73,0,1
6,22,67.49,0,1
6,23,66.01,0,1
6,24,69.99,0,1
6,25,66.07,0,1
6,26,65.4,0,1
6,27,66.35,0,1
6,28,67.9,0,1
6,29,68.11,0,1
6,30,70.71,0,1
7,1,41.5,0,0
7,2,42.27,0,0
7,3,41.1,0,0
7,4,41.3,0,0
7,5,42.1,0,0
7,6,41.44,0,0
7,7,40.28,0,0
7,8,47.37,0,0
7,9,45.9,0,0
7,10,43.28,0,0
7,11,46.05,0,0
7,12,45.91,0,0
7,13,43.84,0,0
7,14,47.06,0,0
7,15,44.49,0,0
7,16,47.53,0,0
7,17,48.34,0,0
7,18,49.79,0,0
7,19,50.87,0,0
7,20,48.4,0,0
7,21,54.38,0,1
7,22,53.87,0,1
7,23,53.3,0,1
7,24,57.12,0,1
7,25,56.08,0,1
7,26,57.26,0,1
7,27,52.28,0,1
7,28,55.94,0,1
7,29,58.1,0,1
7,30,58.21,0,1
8,1,34.13,0,0
8,2,41.57,0,0
8,3,40.01,0,0
8,4,39.13,0,0
8,5,36.36,0,0
8,6,43.62,0,0
8,7,40.95,0,0
8,8,41.42,0,0
8,9,44.63,0,0
8,10,42.48,0,0
8,11,45.08,0,0
8,12,44.84,0,0
8,13,43.48,0,0
8,14,49.44,0,0
8,15,42.94,0,0
8,16,45.53,0,0
8,17,46.7,0,0
8,18,49.16,0,0
8,19,51.3,0,0
8,20,53.41,0,0
8,21,54.09,0,1
8,22,56.52,0,1
8,23,55.09,0,1
8,24,53.47,0,1
8,25,56.89,0,1
8,26,55.72,0,1
8,27,57.43,0,1
8,28,57.2,0,1
8,29,58.49,0,1
8,30,61.66,0,1
9,1,18.26,0,0
9,2,19.04,0,0
9,3,19.82,0,0
9,4,21.06,0,0
9,5,19.19,0,0
9,6,15.97,0,0
9,7,20.01,0,0
9,8,19.18,0,0
9,9,19.93,0,0
9,10,20.52,0,0
9,11,22.48,0,0
9,12,23.05,0,0
9,13,20.67,0,0
9,14,22.72,0,0
9,15,25.5,0,0
9,16,20.39,0,0
9,17,26.87,0,0
9,18,21.71,0,0
9,19,23.9,0,0
9,20,27.55,0,0
9,21,26.92,0,1
9,22,26.52,0,1
9,23,24.47,0,1
9,24,26.53,0,1
9,25,32.01,0,1
9,26,29.5,0,1
9,27,26.73,0,1
9,28,24.77,0,1
9,29,32.04,0,1
9,30,27.22,0,1
10,1,52.43,0,0
10,2,47.18,0,0
10,3,45.75,0,0
10,4,51.18,0,0
10,5,53.62,0,0
10,6,55.41,0,0
10,7,50.51,0,0
10,8,54.56,0,0
10,9,55.47,0,0
10,10,54.93,0,0
10,11,55.68,0,0
10,12,56.34,0,0
10,13,58.62,0,0
10,14,56.62,0,0
10,15,52.95,0,0
10,16,57.75,0,0
10,17,59.8,0,0
10,18,57.41,0,0
10,19,59.71,0,0
10,20,59.81,0,0
10,21,63.18,0,1
10,22,67.25,0,1
10,23,65.43,0,1
10,24,63.61,0,1
10,25,67.83,0,1
10,26,66.92,0,1
10,27,69.78,0,1
10,28,68.83,0,1
10,29,62.87,0,1
10,30,67.24,0,1
