state,period,outcome,treated
A,1,203.67,1
A,2,211.51,1
A,3,210.46,1
A,4,211.75,1
A,5,215.32,1
A,6,221.54,1
A,7,224.3,1
A,8,231.14,1
A,9,238.75,1
A,10,249.8,1
A,11,250.3,1
A,12,256.08,1
A,13,264.56,1
A,14,275.76,1
A,15,273.83,1
A,16,285.46,1
A,17,291.74,1
A,18,301.23,1
A,19,310.78,1
A,20,333.65,1
A,21,340.87,1
A,22,349.51,1
A,23,362.85,1
A,24,375.34,1
A,25,386.2,1
A,26,394.34,1
A,27,406.65,1
A,28,417.72,1
A,29,425.48,1
A,30,441.24,1
A,31,449.06,1
A,32,463.58,1
A,33,471.22,1
A,34,488.19,1
A,35,507.82,1
A,36,516.49,1
A,37,530.05,1
A,38,545.18,1
A,39,561.24,1
A,40,578.09,1
B,1,93.63,0
B,2,92.22,0
B,3,94.19,0
B,4,90.5,0
B,5,95.41,0
B,6,98.44,0
B,7,99.9,0
B,8,96.21,0
B,9,102.3,0
B,10,102.31,0
B,11,104.71,0
B,12,111.15,0
B,13,110.09,0
B,14,103.59,0
B,15,109.72,0
B,16,114.68,0
B,17,115.0,0
B,18,114.67,0
B,19,120.09,0
B,20,115.46,0
B,21,120.25,0
B,22,120.81,0
B,23,117.28,0
B,24,122.17,0
B,25,115.63,0
B,26,127.68,0
B,27,126.35,0
B,28,127.96,0
B,29,129.23,0
B,30,127.92,0
B,31,126.34,0
B,32,130.89,0
B,33,134.96,0
B,34,134.5,0
B,35,138.22,0
B,36,133.23,0
B,37,138.91,0
B,38,139.03,0
B,39,143.9,0
B,40,144.67,0
C,1,100.74,0
C,2,103.14,0
C,3,107.56,0
C,4,104.28,0
C,5,105.46,0
C,6,106.38,0
C,7,111.34,0
C,8,111.42,0
C,9,111.99,0
C,10,114.27,0
C,11,119.97,0
C,12,115.45,0
C,13,122.97,0
C,14,122.37,0
C,15,132.92,0
C,16,125.23,0
C,17,131.0,0
C,18,128.82,0
C,19,125.01,0
C,20,130.39,0
C,21,134.96,0
C,22,137.96,0
C,23,133.32,0
C,24,140.37,0
C,25,143.27,0
C,26,136.33,0
C,27,147.62,0
C,28,144.78,0
C,29,140.88,0
C,30,147.23,0
C,31,154.35,0
C,32,150.72,0
C,33,150.7,0
C,34,156.49,0
C,35,154.94,0
C,36,151.72,0
C,37,162.44,0
C,38,161.48,0
C,39,166.66,0
C,40,163.05,0
D,1,108.54,0
D,2,109.6,0
D,3,111.3,0
D,4,120.25,0
D,5,116.94,0
D,6,124.77,0
D,7,123.59,0
D,8,124.41,0
D,9,128.51,0
D,10,128.53,0
D,11,132.45,0
D,12,131.11,0
D,13,135.21,0
D,14,137.04,0
D,15,135.71,0
D,16,142.61,0
D,17,146.45,0
D,18,145.3,0
D,19,149.54,0
D,20,142.98,0
D,21,151.23,0
D,22,152.93,0
D,23,155.44,0
D,24,155.2,0
D,25,163.38,0
D,26,162.51,0
D,27,156.2,0
D,28,161.49,0
D,29,169.57,0
D,30,164.52,0
D,31,171.23,0
D,32,172.29,0
D,33,173.1,0
D,34,177.6,0
D,35,177.06,0
D,36,179.21,0
D,37,177.06,0
D,38,186.13,0
D,39,183.82,0
D,40,184.31,0
E,1,126.68,0
E,2,129.02,0
E,3,135.0,0
E,4,133.04,0
E,5,131.65,0
E,6,133.57,0
E,7,135.65,0
E,8,135.11,0
E,9,139.8,0
E,10,143.35,0
E,11,146.53,0
E,12,146.52,0
E,13,148.93,0
E,14,154.5,0
E,15,152.8,0
E,16,152.69,0
E,17,158.73,0
E,18,158.12,0
E,19,157.92,0
E,20,163.11,0
E,21,161.45,0
E,22,166.81,0
E,23,170.08,0
E,24,171.2,0
E,25,174.8,0
E,26,173.55,0
E,27,178.47,0
E,28,181.52,0
E,29,184.98,0
E,30,188.16,0
E,31,186.34,0
E,32,187.33,0
E,33,189.59,0
E,34,194.91,0
E,35,198.07,0
E,36,200.41,0
E,37,204.31,0
E,38,200.92,0
