date,outcome
2023-01-01,51.518
2023-01-02,49.881
2023-01-03,50.331
2023-01-04,48.861
2023-01-05,48.571
2023-01-06,49.856
2023-01-07,48.122
2023-01-08,48.495
2023-01-09,50.194
2023-01-10,50.897
2023-01-11,49.96
2023-01-12,50.64
2023-01-13,50.762
2023-01-14,51.812
2023-01-15,51.769
2023-01-16,52.082
2023-01-17,51.708
2023-01-18,52.114
2023-01-19,50.544
2023-01-20,49.01
2023-01-21,49.181
2023-01-22,48.838
2023-01-23,49.917
2023-01-24,50.588
2023-01-25,51.21
2023-01-26,49.386
2023-01-27,49.972
2023-01-28,49.043
2023-01-29,50.264
2023-01-30,49.244
2023-01-31,49.236
2023-02-01,47.782
2023-02-02,49.547
2023-02-03,48.536
2023-02-04,50.988
2023-02-05,51.567
2023-02-06,49.335
2023-02-07,48.158
2023-02-08,50.096
2023-02-09,50.497
2023-02-10,49.884
2023-02-11,49.032
2023-02-12,49.87
2023-02-13,49.48
2023-02-14,51.221
2023-02-15,50.413
2023-02-16,52.472
2023-02-17,52.169
2023-02-18,51.208
2023-02-19,49.982
2023-02-20,49.561
2023-02-21,50.856
2023-02-22,50.263
2023-02-23,51.905
2023-02-24,50.68
2023-02-25,49.729
2023-02-26,49.371
2023-02-27,49.888
2023-02-28,51.207
2023-03-01,50.501
2023-03-02,51.61
2023-03-03,49.378
2023-03-04,49.146
2023-03-05,49.207
2023-03-06,48.623
2023-03-07,49.154
2023-03-08,48.434
2023-03-09,50.835
2023-03-10,50.551
2023-03-11,51.884
2023-03-12,54.016
2023-03-13,53.321
2023-03-14,51.941
2023-03-15,53.721
2023-03-16,53.803
2023-03-17,53.254
2023-03-18,53.945
2023-03-19,55.937
2023-03-20,54.553
2023-03-21,53.729
2023-03-22,54.379
2023-03-23,54.351
2023-03-24,52.813
2023-03-25,52.523
2023-03-26,52.956
2023-03-27,51.066
2023-03-28,52.414
2023-03-29,51.889
2023-03-30,52.056
2023-03-31,50.751
2023-04-01,51.332
2023-04-02,52.357
2023-04-03,52.832
2023-04-04,55.183
2023-04-05,53.725
2023-04-06,55.489
2023-04-07,55.693
2023-04-08,55.389
2023-04-09,55.838
2023-04-10,54.17
