date,outcome,control1,control2
2018-01-01,100.473,51.677,29.974
2018-02-01,100.701,49.845,30.067
2018-03-01,100.903,48.11,30.447
2018-04-01,102.004,51.609,29.674
2018-05-01,101.288,51.191,31.262
2018-06-01,101.945,52.173,31.38
2018-07-01,99.747,51.326,30.208
2018-08-01,100.747,50.9,30.234
2018-09-01,100.261,49.955,29.86
2018-10-01,98.73,50.474,28.496
2018-11-01,101.953,50.24,29.809
2018-12-01,103.527,51.237,30.335
2019-01-01,100.179,51.487,29.385
2019-02-01,101.106,51.928,29.634
2019-03-01,100.251,51.845,30.487
2019-04-01,101.056,50.878,29.606
2019-05-01,100.382,50.64,31.535
2019-06-01,102.58,50.128,29.622
2019-07-01,100.478,50.939,31.095
2019-08-01,99.272,49.258,31.79
2019-09-01,100.181,50.16,29.956
2019-10-01,101.985,48.738,31.716
2019-11-01,102.187,51.25,30.68
2019-12-01,98.476,51.646,30.774
2020-01-01,99.269,48.663,30.047
2020-02-01,98.871,50.702,30.382
2020-03-01,105.109,49.765,29.138
2020-04-01,96.297,51.239,31.209
2020-05-01,100.578,49.687,29.159
2020-06-01,99.747,50.828,29.874
2020-07-01,99.626,50.26,30.373
2020-08-01,94.321,48.787,29.804
2020-09-01,97.183,49.593,29.594
2020-10-01,99.264,49.59,29.107
2020-11-01,96.565,48.654,30.999
2020-12-01,99.999,48.378,29.458
2021-01-01,97.821,47.882,28.344
2021-02-01,99.146,46.122,29.053
2021-03-01,97.968,49.148,30.49
2021-04-01,96.53,49.456,30.411
2021-05-01,99.861,48.713,29.525
2021-06-01,98.001,49.397,29.022
2021-07-01,99.068,48.084,30.013
2021-08-01,96.933,48.888,29.503
2021-09-01,99.915,48.772,30.111
2021-10-01,100.716,51.138,29.717
2021-11-01,96.403,48.838,29.75
2021-12-01,99.432,49.563,27.503
2022-01-01,99.225,50.82,29.639
2022-02-01,98.35,50.709,29.454
2022-03-01,105.918,48.452,31.465
2022-04-01,104.695,48.419,30.141
2022-05-01,101.27,50.091,29.414
2022-06-01,103.685,48.91,31.074
2022-07-01,104.532,49.565,29.921
2022-08-01,105.891,49.15,29.701
2022-09-01,103.967,49.578,29.857
2022-10-01,105.588,49.172,30.745
2022-11-01,102.741,49.227,30.408
2022-12-01,105.304,51.462,30.226
2023-01-01,106.581,51.828,31.006
2023-02-01,105.396,50.006,29.768
2023-03-01,102.501,50.821,30.44
2023-04-01,103.442,50.7,29.849
2023-05-01,106.348,49.892,30.903
2023-06-01,106.175,49.098,30.018
2023-07-01,104.294,49.785,29.547
2023-08-01,106.002,51.168,30.507
2023-09-01,107.084,50.05,29.645
2023-10-01,105.558,49.162,30.412
2023-11-01,104.437,48.922,29.698
2023-12-01,105.254,50.674,30.672
2024-01-01,103.973,50.109,30.452
2024-02-01,101.603,50.411,30.41
2024-03-01,104.229,51.332,28.39
2024-04-01,104.763,50.14,32.202
2024-05-01,105.766,51.522,28.478
2024-06-01,107.069,49.303,30.57
2024-07-01,106.683,50.358,31.55
2024-08-01,108.17,50.2,30.741
