period,outcome
1,10.248
2,10.766
3,11.792
4,12.516
5,11.521
6,11.057
7,11.298
8,10.227
9,9.144
10,9.534
11,9.317
12,9.949
13,11.138
14,10.895
15,11.623
16,12.49
17,12.149
18,12.348
19,11.071
20,10.154
21,11.129
22,10.167
23,10.599
24,10.487
25,11.762
26,12.924
27,12.927
28,13.976
29,13.372
30,13.062
31,12.242
32,12.803
33,11.406
34,10.768
35,11.994
36,11.606
37,13.155
38,12.906
39,13.855
40,14.904
41,18.058
42,17.31
43,16.501
44,15.744
45,14.691
46,14.954
47,15.369
48,16.762
49,17.24
50,17.021
51,18.698
52,18.629
53,18.367
54,18.547
55,18.092
56,17.377
57,16.027
58,16.176
59,16.782
60,17.738
