time,outcome,post
1,20.91,0
2,21.06,0
3,19.42,0
4,21.33,0
5,20.81,0
6,22.68,0
7,23.35,0
8,21.99,0
9,25.6,0
10,19.33,0
11,25.45,0
12,23.56,0
13,23.79,0
14,24.7,0
15,25.17,0
16,24.81,0
17,24.32,0
18,24.79,0
19,25.53,0
20,27.14,0
21,26.2,0
22,25.65,0
23,27.27,0
24,25.92,0
25,26.49,0
26,28.04,0
27,24.05,0
28,27.69,0
29,30.96,0
30,29.2,0
31,27.35,0
32,30.06,0
33,30.95,0
34,31.13,0
35,28.64,0
36,30.41,0
37,34.32,1
38,36.55,1
39,35.65,1
40,35.56,1
41,36.59,1
42,32.7,1
43,37.08,1
44,38.68,1
45,40.28,1
46,37.33,1
47,37.6,1
48,36.7,1
49,40.41,1
50,39.32,1
51,37.81,1
52,36.67,1
53,41.37,1
54,41.55,1
55,39.77,1
56,39.43,1
57,40.55,1
58,41.1,1
59,41.44,1
60,41.49,1
