time,outcome,post
1,10.07,0
2,9.61,0
3,11.81,0
4,11.99,0
5,13.95,0
6,13.3,0
7,12.67,0
8,12.4,0
9,15.11,0
10,14.68,0
11,15.43,0
12,15.39,0
13,14.5,0
14,17.91,0
15,17.98,0
16,18.22,0
17,19.16,0
18,17.75,0
19,21.47,0
20,22.68,0
21,23.86,0
22,24.75,0
23,21.78,0
24,26.68,0
25,25.56,0
26,24.3,0
27,26.14,0
28,29.73,0
29,27.26,0
30,26.58,0
31,28.34,0
32,29.39,0
33,28.88,0
34,29.4,0
35,31.68,0
36,31.83,0
37,33.49,1
38,33.93,1
39,34.65,1
40,34.57,1
41,35.49,1
42,36.14,1
43,37.98,1
44,35.83,1
45,38.44,1
46,39.67,1
47,37.64,1
48,39.19,1
49,39.75,1
50,39.84,1
51,40.02,1
52,40.0,1
53,39.29,1
54,42.57,1
55,39.23,1
56,43.51,1
57,44.41,1
58,42.97,1
59,45.06,1
60,45.72,1
