worker_id,age,income,gender,treatment,outcome
1,40.01,63125.94,1,0,53.2148
2,54.16,44637.92,1,1,61.8328
3,40.04,54810.85,1,0,54.4526
4,44.64,58612.9,1,1,55.3337
5,37.41,63297.03,0,0,48.4475
6,49.99,42301.64,1,0,51.0492
7,39.11,50744.81,1,1,58.4544
8,39.98,46434.32,0,1,55.5111
9,37.49,48934.06,1,1,52.459
10,44.72,52976.63,1,0,49.8913
11,26.21,25206.19,1,0,48.4185
12,36.27,56514.96,1,1,57.0637
13,36.86,51715.33,0,1,54.2484
14,49.66,30195.88,1,0,47.8522
15,34.22,43780.88,1,1,46.9829
16,54.61,58334.87,1,0,52.7023
17,57.08,60169.19,1,1,61.0037
18,32.02,87212.93,0,1,58.1221
19,29.56,56224.4,0,0,52.2023
20,43.21,44964.45,0,1,51.6815
21,55.27,31203.84,1,1,60.1181
22,36.52,26595.49,0,1,47.1736
23,30.37,38662.84,1,0,46.776
24,41.85,54374.58,1,0,53.3855
25,36.6,57972.53,0,0,57.6306
26,37.39,72338.3,0,0,49.0893
27,53.36,54240.67,0,0,51.4576
28,39.09,14872.32,1,1,53.1561
29,27.85,79479.36,1,0,50.5736
30,36.44,62605.94,1,1,56.3481
31,55.34,49745.23,0,0,51.5257
32,42.89,42101.47,1,0,54.4225
33,28.27,36889.17,0,1,47.1833
34,51.66,31176.98,1,0,46.3484
35,35.31,63094.86,0,0,50.5565
36,29.69,33565.31,1,0,43.5569
37,24.73,28296.47,1,0,50.4756
38,61.22,59810.35,0,1,64.3157
39,23.95,63306.12,1,1,53.9114
40,58.01,25687.56,1,1,60.2638
41,45.92,43092.37,0,0,49.2244
42,48.67,40080.08,0,0,47.221
43,36.24,56101.99,0,0,54.4379
44,35.38,67879.98,0,0,49.1692
45,54.05,46906.22,0,1,55.1712
46,48.16,26179.93,1,0,49.1219
47,32.61,61185.0,1,1,53.8594
48,28.7,71990.58,0,1,52.8486
49,43.66,68296.83,0,0,53.8081
50,49.09,67511.11,0,1,57.1767
51,39.29,50346.53,1,0,57.9546
52,41.73,57847.02,0,1,57.914
53,43.45,41207.3,1,0,53.4374
54,35.66,41787.9,0,1,46.0754
55,35.53,41281.05,1,0,45.1605
56,21.71,58934.29,0,0,53.1076
57,51.19,45349.81,0,0,49.8514
58,47.26,71988.24,0,1,62.2345
59,39.01,54389.99,1,0,49.9474
60,53.2,31398.9,1,1,63.4978
61,19.52,27506.11,0,0,49.4396
62,61.19,61650.95,0,0,55.7008
63,63.91,35752.33,1,1,58.3905
64,51.39,73006.69,1,1,60.7779
65,37.44,40215.1,1,1,54.6229
66,17.3,60030.27,1,0,53.5328
67,48.2,35117.93,1,0,46.3883
68,57.22,40096.38,1,0,58.611
69,51.33,43000.68,1,0,51.028
70,39.86,63247.91,1,0,49.3407
71,40.19,46409.13,1,1,56.0788
72,27.32,40931.18,1,0,44.83
73,37.97,68762.55,1,0,50.6333
74,43.16,53314.67,0,0,51.8963
75,56.18,57512.75,0,1,58.524
76,29.25,38311.44,0,0,48.662
77,38.08,49875.04,1,1,60.1505
78,43.59,55644.15,0,1,55.1035
79,34.8,64122.97,1,0,52.2157
80,40.96,44424.44,0,1,54.9853
81,31.4,57868.82,1,0,44.7464
82,45.93,61321.84,1,0,52.8641
83,42.92,39902.82,1,1,56.8904
84,32.79,60799.44,1,1,56.0555
85,55.57,55215.04,0,0,53.0329
86,45.86,44129.7,1,1,59.4001
87,43.35,34682.78,0,1,49.2509
88,65.89,49580.03,1,0,54.3817
89,39.83,42851.64,0,0,40.4868
90,40.94,29708.99,1,0,51.2358
91,40.58,73124.87,1,0,56.5935
92,22.44,55637.38,1,0,50.0422
93,35.02,45446.13,1,1,56.5677
94,43.06,34212.51,1,1,56.8267
95,44.31,88211.14,0,0,56.0797
96,25.12,58487.42,0,1,52.1968
97,37.74,31387.67,1,0,56.036
98,35.89,16933.47,1,0,44.7715
