treatment,x1,x2,x3,outcome
0,0.000546,-0.150031,0.557051,2.639362
1,1.41585,0.100834,2.473182,4.153015
0,0.004346,1.158578,-0.332692,2.252512
1,0.464436,-1.468873,0.336995,1.453332
0,-0.258965,0.175066,1.079639,0.477027
1,0.998829,-0.424036,-2.028137,4.923769
1,-0.088906,0.130159,-0.951247,3.470239
1,-0.002117,-1.309841,-0.991316,1.029117
0,-0.250731,1.291756,-0.766965,2.016568
0,0.472101,0.27274,2.481189,1.395987
0,-1.378849,-1.346224,0.282122,-2.447157
0,-0.373063,0.53368,-2.034668,2.823401
0,-0.314242,-0.176193,-0.85255,0.922114
0,0.965606,-0.072788,-1.07313,3.425319
1,-0.578451,-0.324989,-1.313684,2.810162
0,1.461363,1.515517,0.385146,4.640121
1,1.707964,-1.054282,-1.057511,5.051386
1,-0.798466,1.200861,-1.629617,1.330056
0,-1.043977,-0.155787,-0.659879,-0.910661
0,0.320855,0.7395,0.70184,2.187776
1,1.526776,-0.659876,1.358571,3.143137
0,-0.348162,1.905737,-0.427173,1.980998
1,-0.963142,0.022492,0.846976,1.998709
1,0.18465,-0.108724,-0.692062,2.869012
0,-0.34027,0.542269,-0.87357,1.394937
1,-0.261094,-0.309713,-0.790612,1.923926
1,1.336491,-0.644823,-0.484009,3.396788
0,-0.091002,0.484263,-0.180883,2.454183
0,-1.214715,-0.840442,-1.327305,-0.67093
0,-0.35578,1.043128,-0.843843,2.624918
1,1.534469,-0.541585,-0.423899,4.723275
0,0.289323,0.284797,0.163728,1.608808
1,-1.172656,-1.337602,-0.89,-0.416224
1,1.165638,-1.743157,-0.011981,2.67455
0,-0.469015,0.445557,0.153743,0.768723
1,-1.030732,1.711046,-0.198431,2.542792
0,-1.527145,0.584836,0.014162,0.334911
1,2.121593,0.365782,0.383457,6.244326
0,-1.60466,1.688961,-0.798822,-0.069293
1,1.801361,-1.328403,1.674927,2.657273
0,0.591793,-0.398492,1.628859,-0.432921
1,0.867049,-1.609376,-1.215133,4.692351
0,-0.375617,-2.368216,-0.633074,-0.432339
0,-0.462217,-0.984246,-1.189996,0.898973
1,1.405118,0.387184,-0.041757,6.113186
1,0.816328,0.375236,0.237008,5.986674
0,-0.738942,-0.607616,-1.416825,2.158888
1,-1.12981,-0.789969,0.22485,1.752426
1,0.365673,-1.598821,0.631274,0.252877
1,0.908756,-0.91098,0.677217,1.646231
1,-0.070591,-0.600945,0.204155,1.02134
0,0.173233,-0.104411,-1.0935,1.547784
1,0.345408,-0.109614,-1.052768,3.315337
