y,x,z
3.068949,0.213305,1.589404
0.653097,-0.750004,0.159043
5.128772,0.902997,1.637809
0.335697,-0.979483,0.289025
5.058028,0.777122,1.264883
1.040262,-0.215943,0.797695
0.259587,-0.799975,0.497895
0.902952,-0.148414,1.087554
0.090781,-0.074393,1.110907
0.063199,-0.072388,1.318057
0.383955,-0.901443,0.141831
0.468323,-0.376924,1.009713
3.889132,0.017032,0.988208
4.286455,0.687163,1.453144
0.503668,-0.887214,0.266956
0.376105,-0.771291,0.521335
0.594518,-0.227945,0.811056
3.651909,0.686871,1.059937
4.149668,0.688185,1.13071
3.625669,0.53637,1.160576
-0.145074,-0.995698,-0.429921
4.782122,0.826002,1.238498
4.217597,0.675339,1.274566
0.589041,-0.546825,0.941866
4.510164,0.778098,1.773306
0.101617,-0.001434,1.375791
4.236294,0.755618,0.948178
4.458443,0.760335,1.10604
0.481986,-0.515379,0.112334
5.254199,0.896859,1.787363
0.980837,-0.615316,0.162548
3.176829,0.203317,1.019498
-0.002396,-0.12402,1.128362
0.473152,-0.450478,0.817436
3.489228,0.30029,0.936114
2.849297,0.123848,1.251407
4.320017,0.683931,1.559101
0.892625,-0.023887,1.225168
0.680959,-0.094712,0.942762
3.630538,0.272492,0.892469
0.415908,-0.433731,0.878578
4.320043,0.733525,1.556455
0.614487,-0.206666,0.910573
4.498038,0.669193,0.894494
0.5776,-0.121007,0.823473
-0.261879,-0.883389,0.329821
0.041015,-0.805509,-0.084922
1.071198,-0.191243,0.887849
0.508261,-0.150253,0.8252
3.881275,0.323451,1.134761
3.659142,0.318868,1.539525
1.191757,-0.446946,0.810533
0.188944,-0.667359,-0.007933
0.703951,-0.84431,0.393327
0.728846,-0.972175,0.473993
0.394932,-0.902512,0.098996
5.273079,0.81136,1.165876
0.385858,-0.347734,0.763961
4.799524,0.721446,1.347722
0.661494,-0.089766,1.110789
3.876466,0.351011,0.820104
3.646956,0.315806,1.727782
0.454399,-0.902723,0.545924
0.471783,-0.461184,0.328739
0.669822,-0.954729,0.016013
0.415761,-0.665784,0.828883
0.949319,-0.764443,0.010189
3.555048,0.453067,1.182091
3.509874,0.051233,1.256717
3.591282,0.075661,1.046425
0.505291,-0.209488,1.180894
3.637996,0.113199,0.955448
4.546906,0.701408,1.229565
3.486016,0.093835,1.099231
3.784301,0.421112,1.451875
0.231963,-0.968257,0.260651
0.536653,-0.302936,0.354517
3.298814,0.28896,0.82661
3.732141,0.458087,1.214182
2.940779,0.233956,0.67372
0.41102,-0.605052,0.602817
0.515355,-0.666513,0.470698
3.593179,0.457338,1.462286
0.53379,-0.806399,0.522287
0.412103,-0.72138,0.325912
4.493144,0.57984,1.095254
4.00235,0.440856,1.203916
3.673578,0.445731,1.109232
0.718766,-0.72324,0.334612
5.083992,0.832894,1.207117
0.334296,-0.834917,0.991541
0.801626,-0.78716,0.778906
0.564846,-0.74941,0.587126
3.616536,0.169705,0.899848
3.806657,0.393322,1.387408
3.671894,0.254297,1.353058
0.826988,-0.304878,0.895265
3.714686,0.503157,1.292024
5.147545,0.86648,1.348972
0.583856,-0.719908,0.303843
3.588695,0.500453,0.966557
3.480514,0.273355,1.067451
0.733395,-0.398865,0.852643
3.795463,0.343294,1.191103
4.063806,0.357188,1.129391
0.020993,-0.667905,0.406733
0.831503,-0.158535,0.837571
0.809455,-0.217788,0.518708
3.099467,0.115828,1.179006
0.571463,-0.29794,0.921958
5.200879,0.942406,1.694672
0.72957,-0.61944,0.565656
4.744754,0.751564,0.966515
3.682387,0.730588,1.549173
0.158877,-0.332612,0.565615
4.132263,0.866678,1.487398
4.336286,0.737035,1.461605
3.882377,0.532599,1.188289
2.741243,0.187897,1.552121
0.122399,-0.833199,0.321481
3.506475,0.151048,0.899777
3.047626,0.095149,1.399615
0.096841,-0.88245,-0.033272
0.651716,-0.542551,0.175493
0.748374,-0.289125,0.327557
4.725799,0.908941,1.637445
0.514657,-0.561584,0.903588
4.484525,0.664352,1.270277
4.101638,0.732986,1.236722
0.342442,-0.066032,0.997313
4.156356,0.621087,0.703488
3.59003,0.378767,1.031728
4.568297,0.82054,1.511869
3.796997,0.224924,1.340193
4.764931,0.91871,1.706662
-0.314169,-0.978786,0.43033
0.672972,-0.153571,0.888423
0.479802,-0.557844,0.622868
0.355006,-0.076184,1.837188
0.482868,-0.379449,0.424801
0.113794,-0.130467,0.98995
4.077795,0.552086,1.27133
4.68397,0.814345,1.260472
4.600529,0.710406,1.612966
3.1748,0.278277,1.297025
0.260534,-0.175587,1.026106
3.670207,0.080505,0.892292
4.001723,0.566947,1.354807
3.694276,0.315029,1.168863
4.342763,0.732373,1.442165
0.753606,-0.47847,0.300709
4.10241,0.682579,1.262393
5.149417,0.921137,1.461243
0.546593,-0.248089,1.057257
0.558104,-0.962322,-0.247049
0.50777,-0.48625,0.688826
1.292519,-0.057146,0.846883
5.261479,0.880288,1.499811
3.352073,0.21707,1.116848
4.445904,0.904768,1.538693
3.340832,0.265442,0.864634
4.182569,0.644406,1.329532
3.4116,0.412644,1.466117
0.995002,-0.168945,1.018266
0.500213,-0.665606,0.651883
0.251985,-0.006239,1.529149
0.427767,-0.116743,1.154298
0.91337,-0.402186,0.933919
5.105891,0.985313,1.43488
5.059946,0.783745,1.791106
4.657732,0.784008,1.035792
0.260053,-0.280517,0.784281
3.500256,0.087264,0.326535
0.580846,-0.530773,0.864021
-0.389037,-0.980997,-0.091677
4.731548,0.899611,1.698933
0.4462,-0.949507,-0.015444
0.783786,-0.54576,0.533262
0.285237,-0.681096,0.368617
3.108797,0.070848,1.074977
0.10165,-0.780336,0.301904
3.93836,0.620575,1.329264
4.185642,0.642127,1.033818
3.916606,0.667482,1.536065
0.7496,-0.402557,0.728248
0.375762,-0.94035,0.118106
3.54343,0.124993,1.295832
4.040378,0.62721,0.749011
3.62397,0.332346,1.383051
4.341219,0.563197,1.553922
0.357009,-0.853175,0.231895
0.636127,-0.293932,1.008457
3.323992,0.082441,0.946773
4.870295,0.933406,1.55454
3.292044,0.051284,0.699528
0.38978,-0.007899,0.967629
0.931292,-0.172123,0.662242
0.554458,-0.012538,0.802055
3.556894,0.383318,1.575071
3.96614,0.110664,0.848401
1.256795,-0.153,0.894673
3.281271,0.073027,0.689236
4.237863,0.662333,1.053422
3.692269,0.59362,0.854883
0.166974,-0.70158,0.283728
0.407234,-0.483414,0.664271
0.68018,-0.207689,0.49688
3.784228,0.584794,1.172968
0.58745,-0.174625,0.949074
0.37586,-0.892466,0.048235
3.280299,0.079361,1.504669
4.162216,0.609804,1.30022
3.290239,0.03585,0.77623
3.896537,0.485176,1.249922
1.076907,-0.113979,1.316158
3.74199,0.568653,1.268621
0.547798,-0.655684,0.150283
0.672375,-0.97422,0.179928
3.885221,0.114833,0.89335
0.757879,-0.250479,0.829466
0.843899,-0.059701,0.863566
0.402985,-0.804643,0.265045
0.636461,-0.694826,-0.034624
1.239641,-0.551551,0.716365
0.179338,-0.603704,0.175069
4.152745,0.45908,1.356919
0.111597,-0.043018,0.607812
