unit,time_var,group_var,outcome_var,instrument_var,treatment_var,cate
0,0,0,0.93064,1.640968,1.892092,2.008108
0,1,0,0.921012,0.304636,0.115316,1.228978
0,2,0,1.520453,-0.892898,-1.010487,1.626218
0,3,0,1.244714,2.113865,2.16836,0.482591
0,4,0,1.661144,0.634785,0.636324,1.102717
0,5,0,1.576178,0.810944,1.002701,1.126047
0,6,0,2.390301,0.853934,1.604412,2.879617
0,7,0,2.463833,-0.007076,0.796106,2.267933
1,0,0,1.868472,0.103087,1.13375,0.52808
1,1,0,2.510327,-0.130622,0.323886,0.668712
1,2,0,2.279896,-0.491647,-0.619227,1.517892
1,3,0,3.366636,-2.710232,-1.843686,0.324605
1,4,0,4.090812,0.694733,1.223507,0.707564
1,5,0,3.700474,-0.087183,0.053661,0.586314
1,6,0,4.683934,1.910606,2.878708,0.19522
1,7,0,4.027631,0.145255,1.296641,1.012194
2,0,0,2.312654,0.708544,1.359288,0.620968
2,1,0,1.391912,0.766692,1.955453,1.27924
2,2,0,2.517411,0.049276,0.012645,1.693652
2,3,0,3.220031,0.276314,1.268594,0.567157
2,4,0,4.194613,0.811876,1.145482,0.949185
2,5,0,4.064189,-0.649337,-0.21595,1.605447
2,6,0,3.841399,-0.105059,0.246387,1.173965
2,7,0,3.91211,-0.029081,0.089319,2.470654
3,0,0,2.52672,-1.772273,-0.654949,1.113741
3,1,0,2.455243,-1.135717,-0.756629,1.761601
3,2,0,2.530716,0.681648,1.38055,1.350195
3,3,0,2.345342,0.684682,0.783368,0.975502
3,4,0,2.575493,-0.205818,0.287676,0.760758
3,5,0,3.754786,1.621759,2.419869,2.407983
3,6,0,3.672586,-1.32917,-0.442798,1.453452
3,7,0,3.463898,-0.113088,0.207158,2.128224
4,0,0,3.249029,1.244499,2.241191,1.016109
4,1,0,4.048029,0.499127,0.997131,0.099673
4,2,0,5.039109,0.707625,1.378427,0.711925
4,3,0,4.648658,-1.911799,-1.177295,1.249396
4,4,0,5.242563,-0.635433,-0.614788,1.551836
4,5,0,5.195346,0.489166,0.953621,1.511303
4,6,0,5.559589,1.374888,2.07611,0.660658
4,7,0,5.762158,0.890115,1.849189,2.126734
5,0,0,3.184051,1.069559,1.275839,0.836297
5,1,0,3.385202,-0.229215,-0.256535,1.971695
5,2,0,3.969766,-0.727908,-0.544305,0.993639
5,3,0,3.525734,-0.996143,-0.253585,1.249246
5,4,0,4.306207,-0.326041,0.503219,2.090932
5,5,0,4.245398,-0.726289,-0.578543,2.653044
5,6,0,4.381812,0.122307,0.233858,0.86326
5,7,0,5.348004,-0.652367,0.323439,1.595752
6,0,0,3.857872,0.120238,0.682195,0.576233
6,1,0,2.845629,0.846981,1.422506,1.576211
6,2,0,3.819815,-0.236924,0.430395,0.628631
6,3,0,5.050668,0.970808,1.254394,-0.673636
6,4,0,3.569448,1.464318,2.197019,1.027308
6,5,0,4.928808,0.541152,1.531051,0.854823
6,6,0,6.339547,1.342035,1.944474,1.773439
6,7,0,5.210989,1.345167,1.626133,0.686656
7,0,0,1.541464,-0.053508,-0.012294,1.081124
7,1,0,2.336317,-0.944676,-0.307288,0.549074
7,2,0,1.067811,0.207316,0.759745,1.185465
7,3,0,1.79793,0.341451,0.580139,0.095095
7,4,0,1.755162,-0.222956,0.995028,0.798381
7,5,0,1.286405,1.913854,1.167687,0.596876
7,6,0,2.433362,0.836776,0.028447,1.848495
7,7,0,2.828901,0.247791,1.218925,0.669343
8,0,0,1.292597,0.106656,0.447579,1.384959
8,1,0,2.058592,-1.140922,-0.472118,1.015247
8,2,0,1.160119,0.86333,0.819038,0.872757
8,3,0,2.444268,1.83198,2.020139,0.525578
8,4,0,1.954795,1.330612,1.089429,0.639351
8,5,0,2.066334,-1.323706,-1.304198,1.585225
8,6,0,3.120591,-0.597371,-0.092223,0.773124
8,7,0,3.690427,-1.041592,-0.4862,1.261157
9,0,0,3.114328,-0.60476,0.21251,1.827254
9,1,0,2.738683,0.856397,1.32288,1.146264
9,2,0,3.321553,-0.324295,1.30197,1.464302
9,3,0,3.735944,0.379573,0.799827,0.631309
9,4,0,3.085066,2.269291,2.323288,1.670697
9,5,0,3.518586,0.05142,0.42167,1.155798
9,6,0,4.849595,-0.188568,0.182859,0.843345
9,7,0,4.362254,0.395569,1.045475,1.188656
10,0,0,2.02929,-0.268895,0.520574,2.42703
10,1,0,1.365462,-0.929936,-0.301179,1.714926
10,2,0,2.611514,0.830297,0.857277,2.444998
10,3,0,3.262543,0.352138,1.146883,1.199624
10,4,0,2.956676,0.27187,0.36397,0.85719
10,5,0,3.238236,0.601371,1.210734,1.201036
10,6,0,3.647655,-0.672212,0.084878,1.874916
10,7,0,3.052941,-0.100783,0.322257,0.849751
11,0,0,3.004557,-1.069376,-0.379377,1.507178
11,1,0,4.196265,-0.390454,0.100812,0.151868
11,2,0,3.037342,-1.743797,-0.569058,0.608259
11,3,0,4.003363,0.023373,-0.260669,2.109548
11,4,0,4.243243,0.518908,1.006228,2.248571
11,5,0,4.558717,1.621689,1.565066,0.181793
11,6,0,4.193941,-1.992364,-1.697912,1.903141
11,7,0,4.568239,-0.319974,0.276538,1.570513
12,0,0,0.664866,-0.538045,-0.558224,1.856108
12,1,0,2.218339,-0.567767,-0.65711,1.545396
