t,n_eligible,rollout,recurring,effect_raw,ci_lo_raw,ci_hi_raw,margin,scaling_factor,persistence,survival,discount,transport,net_incrementality,one_time,hurdle,margin_buffer
0,5000000,0.25,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
1,5025000,0.5,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
2,5050000,0.75,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
3,5075000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
4,5100000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
5,5125000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
6,5150000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
7,5175000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
8,5200000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
9,5225000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
10,5250000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
11,5275000,1.0,100000.0,3.9,2.9166666667,4.8833333333,0.6,1.0,0.9,0.97,0.01,0.95,0.97,4000000.0,0.0,2.0
