unit,time,outcome
donor_1,1,56.7679
donor_1,2,59.3652
donor_1,3,60.6703
donor_1,4,61.6024
donor_1,5,61.883
donor_1,6,62.066
donor_1,7,61.5042
donor_1,8,61.4131
donor_1,9,61.7651
donor_1,10,62.9579
donor_1,11,64.2558
donor_1,12,66.2426
donor_1,13,69.1037
donor_1,14,71.7952
donor_1,15,73.3579
donor_1,16,75.3542
donor_1,17,76.0092
donor_1,18,76.2615
donor_1,19,75.5375
donor_1,20,75.1589
donor_2,1,43.8098
donor_2,2,46.0993
donor_2,3,48.087
donor_2,4,49.1444
donor_2,5,49.0739
donor_2,6,48.8637
donor_2,7,48.3869
donor_2,8,48.0011
donor_2,9,48.4562
donor_2,10,49.7845
donor_2,11,51.371
donor_2,12,53.1981
donor_2,13,55.7886
donor_2,14,58.5664
donor_2,15,60.159
donor_2,16,61.9092
donor_2,17,62.7611
donor_2,18,62.5988
donor_2,19,61.7891
donor_2,20,61.3531
donor_3,1,43.7634
donor_3,2,46.1534
donor_3,3,47.6618
donor_3,4,48.8554
donor_3,5,48.4318
donor_3,6,48.2234
donor_3,7,47.6347
donor_3,8,47.0783
donor_3,9,47.5293
donor_3,10,48.8545
donor_3,11,50.4235
donor_3,12,52.4752
donor_3,13,55.2401
donor_3,14,57.906
donor_3,15,59.71
donor_3,16,61.3448
donor_3,17,61.9529
donor_3,18,61.7002
donor_3,19,61.096
donor_3,20,60.6698
donor_4,1,52.1151
donor_4,2,54.4532
donor_4,3,56.0383
donor_4,4,56.7284
donor_4,5,57.0031
donor_4,6,56.9223
donor_4,7,56.6009
donor_4,8,56.469
donor_4,9,56.9318
donor_4,10,58.0126
donor_4,11,58.9944
donor_4,12,61.0269
donor_4,13,63.0922
donor_4,14,65.4775
donor_4,15,67.0947
donor_4,16,68.7424
donor_4,17,69.5355
donor_4,18,69.4099
donor_4,19,68.3114
donor_4,20,68.0251
donor_5,1,37.1642
donor_5,2,39.7902
donor_5,3,41.2255
donor_5,4,42.3055
donor_5,5,42.269
donor_5,6,43.1906
donor_5,7,43.0963
donor_5,8,43.0925
donor_5,9,43.5106
donor_5,10,44.9772
donor_5,11,45.8076
donor_5,12,47.3598
donor_5,13,49.0769
donor_5,14,51.5206
donor_5,15,52.6175
donor_5,16,54.9206
donor_5,17,56.0939
donor_5,18,56.2136
donor_5,19,55.4566
donor_5,20,55.4703
donor_6,1,46.8073
donor_6,2,49.7566
donor_6,3,50.8511
donor_6,4,52.5459
donor_6,5,52.5951
donor_6,6,52.3537
donor_6,7,51.807
donor_6,8,51.691
donor_6,9,51.9249
donor_6,10,53.3016
donor_6,11,54.8757
donor_6,12,57.2481
donor_6,13,60.1901
donor_6,14,62.9258
donor_6,15,65.0276
donor_6,16,66.772
donor_6,17,68.0401
donor_6,18,67.4835
donor_6,19,66.6763
donor_6,20,66.2234
donor_7,1,40.1312
donor_7,2,42.3624
donor_7,3,43.9743
donor_7,4,45.039
donor_7,5,44.763
donor_7,6,45.0965
donor_7,7,44.8772
donor_7,8,44.3547
donor_7,9,44.7328
donor_7,10,46.2218
donor_7,11,47.4706
donor_7,12,49.5247
donor_7,13,52.1107
donor_7,14,54.6448
donor_7,15,56.0217
donor_7,16,58.217
donor_7,17,58.8958
donor_7,18,58.7761
donor_7,19,57.9576
donor_7,20,57.9326
donor_8,1,43.1451
donor_8,2,45.9419
donor_8,3,47.4965
donor_8,4,48.6612
donor_8,5,48.5769
donor_8,6,48.3292
donor_8,7,47.7496
donor_8,8,47.8059
donor_8,9,47.9447
donor_8,10,49.1089
donor_8,11,50.9073
donor_8,12,53.0515
donor_8,13,55.9918
donor_8,14,58.6223
donor_8,15,60.915
donor_8,16,62.6787
donor_8,17,63.3709
donor_8,18,62.8845
donor_8,19,62.2483
donor_8,20,61.6178
treated,1,51.4785
treated,2,54.2284
treated,3,55.6476
treated,4,56.5552
treated,5,56.5982
treated,6,56.8322
treated,7,56.1315
treated,8,56.1253
treated,9,56.386
treated,10,57.6951
treated,11,59.044
treated,12,61.2719
treated,13,69.7614
treated,14,72.4124
treated,15,74.0991
treated,16,75.833
treated,17,77.025
treated,18,76.592
treated,19,75.7519
treated,20,75.543
