time,outcome,post,time_since
1,100.0,0,0
2,101.9159,0,0
3,101.5707,0,0
4,102.1927,0,0
5,102.0181,0,0
6,103.5061,0,0
7,103.3135,0,0
8,103.6233,0,0
9,103.7986,0,0
10,104.8915,0,0
11,103.7778,0,0
12,104.638,0,0
13,105.341,0,0
14,107.202,0,0
15,106.7023,0,0
16,108.8423,0,0
17,110.2449,0,0
18,108.5995,0,0
19,107.9958,0,0
20,109.4192,0,0
21,111.4944,0,0
22,110.7496,0,0
23,110.1367,0,0
24,111.3393,0,0
25,111.5955,0,0
26,112.0771,0,0
27,114.1673,0,0
28,113.8759,0,0
29,112.9357,0,0
30,113.7185,0,0
31,116.2219,0,0
32,116.2781,0,0
33,115.1386,0,0
34,117.3211,0,0
35,116.8594,0,0
36,116.413,0,0
37,116.0381,0,0
38,119.8368,0,0
39,117.9301,0,0
40,120.8734,0,0
41,121.1411,0,0
42,121.8235,0,0
43,121.1538,0,0
44,121.0993,0,0
45,123.2448,0,0
46,123.8143,0,0
47,122.7868,0,0
48,122.2849,0,0
49,123.8796,0,0
50,125.3606,0,0
51,125.2737,0,0
52,125.7827,0,0
53,126.4585,0,0
54,126.2497,0,0
55,126.4532,0,0
56,125.4525,0,0
57,128.2996,0,0
58,129.3459,0,0
59,129.2393,0,0
60,130.9161,0,0
61,136.5182,1,0
62,140.326,1,1
63,142.6014,1,2
64,142.7393,1,3
65,141.8795,1,4
66,140.0021,1,5
67,142.8211,1,6
68,145.3305,1,7
69,146.2248,1,8
70,145.9157,1,9
71,146.3055,1,10
72,145.6541,1,11
73,146.9385,1,12
74,148.4518,1,13
75,150.8388,1,14
76,149.5806,1,15
77,150.4401,1,16
78,151.8146,1,17
79,151.9657,1,18
80,153.1225,1,19
81,153.1087,1,20
82,155.0367,1,21
83,155.9865,1,22
84,155.8332,1,23
85,158.5305,1,24
86,159.1181,1,25
87,159.5819,1,26
88,162.5016,1,27
89,161.5433,1,28
90,161.7509,1,29
91,162.2786,1,30
92,161.1559,1,31
93,162.4447,1,32
94,164.2435,1,33
95,165.5687,1,34
96,164.6593,1,35
