encouraged,enrolled,spending
1,0,51.41
0,0,81.9
0,1,29.05
0,1,55.42
0,1,25.51
0,1,39.01
0,1,29.94
0,1,14.26
1,0,48.33
1,1,29.51
0,1,28.49
1,1,37.29
1,1,35.55
1,0,34.67
0,0,74.29
1,1,46.88
0,0,59.8
0,1,41.67
0,0,42.81
1,0,41.14
0,0,58.41
0,0,56.79
0,1,30.96
0,0,27.56
0,0,63.56
0,0,35.31
1,1,40.55
1,1,43.06
1,1,45.87
1,1,47.88
0,0,69.29
0,0,60.04
1,0,46.35
0,0,29.77
0,0,34.76
1,1,36.18
0,0,64.7
1,0,36.76
1,1,7.98
1,1,31.37
1,0,49.12
1,0,32.95
1,1,23.24
1,1,35.3
1,1,38.08
1,1,34.34
1,1,55.84
0,0,47.68
1,0,64.89
0,1,30.49
1,0,44.58
1,1,29.41
1,1,28.1
0,0,68.19
1,1,15.95
1,0,49.02
1,0,56.95
1,0,50.61
1,1,20.11
0,1,35.78
1,0,33.27
0,1,50.05
0,0,29.24
1,0,29.91
0,0,63.74
0,1,11.8
0,0,37.1
1,1,29.47
0,1,42.02
0,0,50.99
1,0,34.92
0,0,54.53
0,0,61.24
0,0,64.87
1,1,40.95
1,1,61.33
0,0,58.49
0,0,53.19
0,0,39.18
0,0,51.7
0,0,73.96
0,0,67.98
1,1,45.54
1,0,62.15
1,0,70.36
0,0,44.33
0,1,44.22
0,0,48.1
0,1,24.72
0,1,40.0
1,1,42.97
1,1,49.49
0,0,61.19
1,1,31.94
0,1,38.99
0,1,27.57
1,0,52.36
0,1,28.76
0,0,36.39
0,1,44.23
1,1,22.61
0,0,52.08
0,0,65.21
0,1,42.56
1,1,27.68
0,0,32.18
0,0,69.78
1,1,32.43
0,0,40.44
0,1,52.09
1,1,32.93
1,0,53.74
1,1,27.72
1,1,47.15
0,0,72.38
1,1,61.0
0,1,27.65
1,1,34.99
0,0,64.83
1,0,37.26
1,1,30.83
0,1,9.98
0,0,38.47
1,1,34.97
1,0,58.66
0,0,25.35
1,0,39.16
0,1,34.29
1,0,55.0
1,1,29.85
0,0,54.94
1,1,36.28
0,0,45.09
1,1,26.56
1,0,73.69
0,0,44.43
1,1,52.13
0,1,39.0
0,0,77.99
1,0,75.61
1,1,33.64
1,1,35.72
0,0,24.47
1,1,39.72
1,0,64.85
1,1,34.03
1,0,38.39
1,0,63.11
1,1,32.79
1,0,40.31
1,1,43.64
1,1,56.1
0,0,70.88
1,0,33.01
0,0,39.66
1,1,26.93
1,1,67.97
0,0,46.26
0,1,44.88
1,1,28.04
0,0,61.26
0,0,45.96
1,0,57.13
0,0,45.68
1,0,61.62
0,0,48.89
0,0,55.36
0,0,57.89
0,0,64.49
1,1,51.41
0,0,65.58
1,1,37.26
0,0,42.31
0,1,29.43
1,1,50.43
0,0,38.91
1,0,39.44
1,0,53.02
0,1,49.7
0,0,57.83
0,0,56.93
0,0,53.11
1,1,31.13
1,0,44.16
1,0,50.18
1,1,54.6
1,0,69.05
0,0,58.19
1,1,43.71
1,1,35.16
1,1,28.08
1,1,15.81
1,0,62.12
1,1,22.4
0,1,36.07
1,1,42.87
1,1,30.8
1,0,43.98
1,0,64.03
0,1,29.06
1,1,42.6
0,1,36.11
1,1,27.13
1,1,47.05
0,1,37.14
1,1,35.45
0,1,56.96
0,1,36.8
0,1,21.1
1,0,61.7
1,0,61.12
1,1,40.47
1,1,46.06
1,1,8.43
1,1,25.95
0,0,59.66
